gameID,date,gameno,dayofweek,visitor,visitor_league,visitor_gameno,home,home_league,home_gameno,visitor_score,home_score,nOuts,day_night,completed,forfeit,protest,parkID,attendance,length,visitor_linescore,home_linescore,visitor_ab,visitor_h,visitor_2b,visitor_3b,visitor_hr,visitor_rbi,visitor_sac,visitor_sacfly,visitor_hbp,visitor_bb,visitor_ibb,visitor_k,visitor_sb,visitor_cs,visitor_gidp,visitor_ci,visitor_lob,visitor_nPitchers,visitor_er_ind,visitor_er_team,visitor_wp,visitor_balk,visitor_putout,visitor_assist,visitor_e,visitor_pb,visitor_dp,visitor_tp,home_ab,home_h,home_2b,home_3b,home_hr,home_rbi,home_sac,home_sacfly,home_hbp,home_bb,home_ibb,home_k,home_sb,home_cs,home_gidp,home_ci,home_lob,home_nPitchers,home_er_ind,home_er_team,home_wp,home_balk,home_putout,home_assist,home_e,home_pb,home_dp,home_tp,ump_home_id,ump_home_name,ump_1b_id,ump_1b_name,ump_2b_id,ump_2b_name,ump_3b_id,ump_3b_name,ump_lf_id,ump_lf_name,ump_rf_id,ump_rf_name,visitor_manager_id,visitor_manager_name,home_manager_id,home_manager_name,winning_pitcher_id,winning_pitcher_name,losing_pitcher_id,losing_pitcher_name,saving_pitcher_id,saving_pitcher_name,gw_rbi_batter_id,gw_rbi_batter_name,visitor_starting_pitcher_id,visitor_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visitor_batter1_id,visitor_batter1_name,visitor_batter1_pos,visitor_batter2_id,visitor_batter2_name,visitor_batter2_pos,visitor_batter3_id,visitor_batter3_name,visitor_batter3_pos,visitor_batter4_id,visitor_batter4_name,visitor_batter4_pos,visitor_batter5_id,visitor_batter5_name,visitor_batter5_pos,visitor_batter6_id,visitor_batter6_name,visitor_batter6_pos,visitor_batter7_id,visitor_batter7_name,visitor_batter7_pos,visitor_batter8_id,visitor_batter8_name,visitor_batter8_pos,visitor_batter9_id,visitor_batter9_name,visitor_batter9_pos,home_batter1_id,home_batter1_name,home_batter1_pos,home_batter2_id,home_batter2_name,home_batter2_pos,home_batter3_id,home_batter3_name,home_batter3_pos,home_batter4_id,home_batter4_name,home_batter4_pos,home_batter5_id,home_batter5_name,home_batter5_pos,home_batter6_id,home_batter6_name,home_batter6_pos,home_batter7_id,home_batter7_name,home_batter7_pos,home_batter8_id,home_batter8_name,home_batter8_pos,home_batter9_id,home_batter9_name,home_batter9_pos,misc,acquisition
SDN200610050,10/5/2006,0,Thu,SLN,NL,2,SDN,NL,2,2,0,54,D,,,,SAN02,43463,174,"""000200000""","""000000000""",32,10,2,0,0,2,0,0,1,1,0,3,0,1,3,0,5,5,0,0,0,0,27,7,0,0,1,0,30,4,1,0,0,0,0,0,0,4,0,9,0,0,1,0,7,4,2,2,0,0,27,15,0,0,3,0,welkb901,Bill Welke,gormb901,Brian Gorman,gibsg901,Greg Gibson,bellw901,Wally Bell,fostm901,Marty Foster,davig901,Gerry Davis,larut101,Tony LaRussa,bochb002,Bruce Bochy,weavj002,Jeff Weaver,welld001,David Wells,waina001,Adam Wainwright,pujoa001,Albert Pujols,weavj002,Jeff Weaver,welld001,David Wells,ecksd001,David Eckstein,6,wilsp002,Preston Wilson,7,pujoa001,Albert Pujols,3,roles001,Scott Rolen,5,encaj001,Juan Encarnacion,9,edmoj001,Jim Edmonds,8,bellr002,Ronnie Belliard,4,moliy001,Yadier Molina,2,weavj002,Jeff Weaver,1,robed001,Dave Roberts,7,gileb002,Brian Giles,9,walkt002,Todd Walker,4,gonza003,Adrian Gonzalez,3,bardj001,Josh Bard,2,camem001,Mike Cameron,8,branr001,Russell Branyan,5,blumg001,Geoff Blum,6,welld001,David Wells,1,,Y
NYN200610050,10/5/2006,0,Thu,LAN,NL,2,NYN,NL,2,1,4,51,N,,,,NYC17,57029,177,"""000000010""","""00101200x""",32,5,1,0,1,1,0,0,0,3,0,4,0,0,0,0,7,5,2,2,1,0,24,8,1,0,0,0,29,7,1,0,0,4,2,1,0,3,1,7,0,0,0,0,7,4,1,1,0,0,27,14,0,0,0,0,barrt901,Ted Barrett,coope901,Eric Cooper,kulpr901,Ron Kulpa,wintm901,Mike Winters,onorb901,Brian O'Nora,hirsj901,John Hirschbeck,littg801,Grady Little,randw001,Willie Randolph,glavt001,Tom Glavine,kuo-h001,Hong-Chih Kuo,wagnb001,Billy Wagner,reyej001,Jose Reyes,kuo-h001,Hong-Chih Kuo,glavt001,Tom Glavine,furcr001,Rafael Furcal,6,loftk001,Kenny Lofton,8,garcn001,Nomar Garciaparra,3,kentj001,Jeff Kent,4,drewj001,J.D. Drew,9,martr004,Russell Martin,2,andem003,Marlon Anderson,7,lugoj001,Julio Lugo,5,kuo-h001,Hong-Chih Kuo,1,reyej001,Jose Reyes,6,lodup001,Paul Lo Duca,2,beltc001,Carlos Beltran,8,delgc001,Carlos Delgado,3,wrigd002,David Wright,5,floyc001,Cliff Floyd,7,valej003,Jose Valentin,4,chave002,Endy Chavez,9,glavt001,Tom Glavine,1,,Y
OAK200610060,10/6/2006,0,Fri,MIN,AL,3,OAK,AL,3,3,8,51,D,,,,OAK01,35694,175,"""000101010""","""02200040x""",35,12,2,0,2,3,1,0,0,1,0,3,0,0,2,0,7,6,3,3,0,0,24,7,3,0,0,0,35,8,3,0,2,8,0,0,0,4,1,3,0,0,0,0,7,3,3,3,0,0,27,15,1,0,2,0,everm901,Mike Everitt,rapue901,Ed Rapuano,tscht901,Tim Tschida,randt901,Tony Randazzo,marsr901,Randy Marsh,danlk901,Kerwin Danley,gardr001,Ron Gardenhire,machk101,Ken Macha,hared001,Dan Haren,radkb001,Brad Radke,,(none),chave001,Eric Chavez,radkb001,Brad Radke,hared001,Dan Haren,castl001,Luis Castillo,4,puntn001,Nick Punto,5,mauej001,Joe Mauer,2,cuddm001,Michael Cuddyer,9,mornj001,Justin Morneau,3,huntt001,Torii Hunter,8,whitr001,Rondell White,7,tynej001,Jason Tyner,10,bartj001,Jason Bartlett,6,kendj001,Jason Kendall,2,kotsm001,Mark Kotsay,8,bradm001,Milton Bradley,9,thomf001,Frank Thomas,10,chave001,Eric Chavez,5,paytj001,Jay Payton,7,swisn001,Nick Swisher,3,scutm001,Marco Scutaro,6,jimed001,D'Angelo Jimenez,4,,Y
DET200610060,10/6/2006,0,Fri,NYA,AL,3,DET,AL,3,0,6,51,N,,,,DET05,43440,185,"""000000000""","""03000210x""",31,5,3,0,0,0,0,0,1,2,0,9,0,0,1,0,7,3,6,6,0,0,24,8,0,0,1,0,32,10,2,0,1,6,0,0,0,3,0,7,1,1,1,0,5,3,0,0,0,0,27,7,0,0,1,0,marqa901,Alfonso Marquez,emmep901,Paul Emmel,poncl901,Larry Poncino,vanol901,Larry Vanover,mcclt901,Tim McClelland,diazl901,Laz Diaz,torrj101,Joe Torre,leylj801,Jim Leyland,rogek001,Kenny Rogers,johnr005,Randy Johnson,,(none),cases001,Sean Casey,johnr005,Randy Johnson,rogek001,Kenny Rogers,damoj001,Johnny Damon,8,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,giamj001,Jason Giambi,3,posaj001,Jorge Posada,2,matsh001,Hideki Matsui,7,willb002,Bernie Williams,10,canor001,Robinson Cano,4,polap001,Placido Polanco,4,monrc001,Craig Monroe,7,thamm001,Marcus Thames,10,ordom001,Magglio Ordonez,9,guilc001,Carlos Guillen,6,rodri001,Ivan Rodriguez,2,cases001,Sean Casey,3,ingeb001,Brandon Inge,5,granc001,Curtis Granderson,8,,Y
DET200610070,10/7/2006,0,Sat,NYA,AL,4,DET,AL,4,3,8,51,D,,,,DET05,43126,174,"""000000102""","""03103100x""",33,6,0,0,1,3,0,0,0,1,0,4,0,0,0,0,4,5,7,7,0,0,24,7,2,0,0,0,37,13,2,0,2,8,0,1,0,1,0,3,0,0,0,0,7,2,3,3,0,0,27,9,0,0,0,0,emmep901,Paul Emmel,poncl901,Larry Poncino,vanol901,Larry Vanover,mcclt901,Tim McClelland,diazl901,Laz Diaz,marqa901,Alfonso Marquez,torrj101,Joe Torre,leylj801,Jim Leyland,bondj001,Jeremy Bonderman,wrigj002,Jaret Wright,,(none),ordom001,Magglio Ordonez,wrigj002,Jaret Wright,bondj001,Jeremy Bonderman,damoj001,Johnny Damon,8,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,shefg001,Gary Sheffield,3,matsh001,Hideki Matsui,10,posaj001,Jorge Posada,2,canor001,Robinson Cano,4,rodra001,Alex Rodriguez,5,cabrm002,Melky Cabrera,7,granc001,Curtis Granderson,8,polap001,Placido Polanco,4,cases001,Sean Casey,3,ordom001,Magglio Ordonez,9,guilc001,Carlos Guillen,6,rodri001,Ivan Rodriguez,2,monrc001,Craig Monroe,7,thamm001,Marcus Thames,10,ingeb001,Brandon Inge,5,,Y
SLN200610070,10/7/2006,0,Sat,SDN,NL,3,SLN,NL,3,3,1,54,D,,,,STL10,46634,213,"""000300000""","""000000010""",34,10,4,0,0,3,1,1,0,8,1,6,1,0,1,0,14,4,1,1,0,0,27,7,0,0,2,0,30,5,1,0,1,1,0,0,0,3,1,11,1,0,2,0,5,6,3,3,0,0,27,12,2,0,1,0,gormb901,Brian Gorman,gibsg901,Greg Gibson,bellw901,Wally Bell,fostm901,Marty Foster,davig901,Gerry Davis,welkb901,Bill Welke,bochb002,Bruce Bochy,larut101,Tony LaRussa,younc003,Chris Young,suppj001,Jeff Suppan,hofft001,Trevor Hoffman,branr001,Russell Branyan,younc003,Chris Young,suppj001,Jeff Suppan,robed001,Dave Roberts,7,walkt002,Todd Walker,4,gileb002,Brian Giles,9,piazm001,Mike Piazza,2,gonza003,Adrian Gonzalez,3,camem001,Mike Cameron,8,branr001,Russell Branyan,5,blumg001,Geoff Blum,6,younc003,Chris Young,1,ecksd001,David Eckstein,6,duncc002,Chris Duncan,7,pujoa001,Albert Pujols,3,edmoj001,Jim Edmonds,8,roles001,Scott Rolen,5,encaj001,Juan Encarnacion,9,bellr002,Ronnie Belliard,4,moliy001,Yadier Molina,2,suppj001,Jeff Suppan,1,,Y
LAN200610070,10/7/2006,0,Sat,NYN,NL,3,LAN,NL,3,9,5,54,N,,,,LOS03,56293,231,"""301003020""","""000230000""",39,14,3,0,0,8,0,0,1,5,1,6,1,1,2,0,9,7,5,5,0,0,27,5,2,0,2,0,42,16,1,0,1,5,0,0,0,3,0,5,1,0,1,0,13,6,8,8,0,1,27,9,2,0,2,0,coope901,Eric Cooper,kulpr901,Ron Kulpa,wintm901,Mike Winters,onorb901,Brian O'Nora,hirsj901,John Hirschbeck,barrt901,Ted Barrett,randw001,Willie Randolph,littg801,Grady Little,felip002,Pedro Feliciano,broxj001,Jonathan Broxton,,(none),lodup001,Paul Lo Duca,tracs001,Steve Trachsel,maddg002,Greg Maddux,reyej001,Jose Reyes,6,lodup001,Paul Lo Duca,2,beltc001,Carlos Beltran,8,delgc001,Carlos Delgado,3,wrigd002,David Wright,5,floyc001,Cliff Floyd,7,grees001,Shawn Green,9,valej003,Jose Valentin,4,tracs001,Steve Trachsel,1,furcr001,Rafael Furcal,6,loftk001,Kenny Lofton,8,andem003,Marlon Anderson,7,kentj001,Jeff Kent,4,drewj001,J.D. Drew,9,martr004,Russell Martin,2,betew001,Wilson Betemit,5,lonej001,James Loney,3,maddg002,Greg Maddux,1,,Y
SLN200610080,10/8/2006,0,Sun,SDN,NL,4,SLN,NL,4,2,6,51,N,,,,STL10,46476,164,"""200000000""","""20000400x""",34,9,1,0,0,2,0,0,0,3,0,8,1,1,1,0,8,3,4,4,0,0,24,14,1,0,0,0,30,7,1,1,0,5,1,0,2,2,0,3,0,0,0,0,5,4,2,2,0,0,27,13,0,0,1,0,gibsg901,Greg Gibson,bellw901,Wally Bell,fostm901,Marty Foster,davig901,Gerry Davis,welkb901,Bill Welke,gormb901,Brian Gorman,bochb002,Bruce Bochy,larut101,Tony LaRussa,carpc002,Chris Carpenter,willw001,Woody Williams,,(none),encaj001,Juan Encarnacion,willw001,Woody Williams,carpc002,Chris Carpenter,robed001,Dave Roberts,7,gileb002,Brian Giles,9,gonza003,Adrian Gonzalez,3,bardj001,Josh Bard,2,branr001,Russell Branyan,5,camem001,Mike Cameron,8,blumg001,Geoff Blum,6,barfj003,Josh Barfield,4,willw001,Woody Williams,1,ecksd001,David Eckstein,6,wilsp002,Preston Wilson,7,pujoa001,Albert Pujols,3,edmoj001,Jim Edmonds,8,encaj001,Juan Encarnacion,9,bellr002,Ronnie Belliard,4,spies001,Scott Spiezio,5,moliy001,Yadier Molina,2,carpc002,Chris Carpenter,1,,Y
ARI200710030,10/3/2007,0,Wed,CHN,NL,1,ARI,NL,1,1,3,51,N,,,,PHO01,48864,153,"""000001000""","""00010020x""",32,4,1,0,0,1,0,0,1,4,0,10,0,0,0,0,9,3,3,3,0,0,24,7,0,0,1,0,28,6,1,0,2,3,0,1,0,2,0,12,1,0,1,0,4,3,1,1,1,0,27,10,1,0,0,0,monte901,Ed Montague,holbs901,Sam Holbrook,gibsg901,Greg Gibson,everm901,Mike Everitt,reilm901,Mike Reilly,carlm901,Mark Carlson,pinil001,Lou Piniella,melvb001,Bob Melvin,webbb001,Brandon Webb,marmc001,Carlos Marmol,valvj001,Jose Valverde,reynm001,Mark Reynolds,zambc001,Carlos Zambrano,webbb001,Brandon Webb,soria001,Alfonso Soriano,7,jonej003,Jacque Jones,8,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,floyc001,Cliff Floyd,9,derom001,Mark DeRosa,4,sotog001,Geovany Soto,2,therr001,Ryan Theriot,6,zambc001,Carlos Zambrano,1,younc004,Chris Young,8,drews001,Stephen Drew,6,byrne001,Eric Byrnes,7,clart002,Tony Clark,3,reynm001,Mark Reynolds,5,salaj002,Jeff Salazar,9,snydc002,Chris Snyder,2,ojeda001,Augie Ojeda,4,webbb001,Brandon Webb,1,,Y
PHI200710030,10/3/2007,0,Wed,COL,NL,1,PHI,NL,1,4,2,54,D,,,,PHI13,45655,172,"""030000010""","""000020000""",32,6,1,1,1,4,1,0,0,4,0,12,0,0,0,0,6,4,2,2,0,0,27,9,0,0,2,0,29,4,0,0,2,2,0,0,0,4,0,10,1,0,2,0,4,4,4,4,0,0,27,7,0,0,0,0,scotd901,Dale Scott,reynj901,Jim Reynolds,meric901,Chuck Meriwether,kellj901,Jeff Kellogg,cousd901,Derryl Cousins,hicke901,Ed Hickox,hurdc001,Clint Hurdle,manuc101,Charlie Manuel,franj003,Jeff Francis,hamec001,Cole Hamels,corpm001,Manuel Corpas,atkig001,Garrett Atkins,franj003,Jeff Francis,hamec001,Cole Hamels,matsk001,Kazuo Matsui,4,tulot001,Troy Tulowitzki,6,hollm001,Matt Holliday,7,heltt001,Todd Helton,3,atkig001,Garrett Atkins,5,hawpb001,Brad Hawpe,9,spilr001,Ryan Spilborghs,8,torry001,Yorvit Torrealba,2,franj003,Jeff Francis,1,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,9,utlec001,Chase Utley,4,howar001,Ryan Howard,3,rowaa001,Aaron Rowand,8,burrp001,Pat Burrell,7,helmw001,Wes Helms,5,ruizc001,Carlos Ruiz,2,hamec001,Cole Hamels,1,,Y
BOS200710030,10/3/2007,0,Wed,ANA,AL,1,BOS,AL,1,0,4,51,N,,,,BOS07,37597,147,"""000000000""","""10300000x""",31,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,2,4,4,1,0,24,10,0,0,3,0,29,9,1,0,2,4,0,0,0,2,0,6,0,1,3,0,3,1,0,0,1,0,27,13,0,0,0,0,darlg901,Gary Darling,iassd901,Dan Iassogna,rungb901,Brian Runge,barrt901,Ted Barrett,tscht901,Tim Tschida,buckc901,CB Bucknor,sciom001,Mike Scioscia,frant001,Terry Francona,beckj002,Josh Beckett,lackj001,John Lackey,,(none),youkk001,Kevin Youkilis,lackj001,John Lackey,beckj002,Josh Beckett,figgc001,Chone Figgins,9,cabro001,Orlando Cabrera,6,guerv001,Vladimir Guerrero,10,andeg001,Garret Anderson,7,iztum001,Maicer Izturis,5,kotcc001,Casey Kotchman,3,kendh001,Howie Kendrick,4,napom001,Mike Napoli,2,willr004,Reggie Willits,8,pedrd001,Dustin Pedroia,4,youkk001,Kevin Youkilis,3,ortid001,David Ortiz,10,ramim002,Manny Ramirez,7,lowem001,Mike Lowell,5,drewj001,J.D. Drew,9,varij001,Jason Varitek,2,crisc001,Coco Crisp,8,lugoj001,Julio Lugo,6,,Y
ARI200710040,10/4/2007,0,Thu,CHN,NL,2,ARI,NL,2,4,8,51,N,,,,PHO01,48575,224,"""020002000""","""04022000x""",35,8,1,0,1,4,0,0,0,5,0,13,0,0,1,0,9,6,8,8,2,0,24,9,0,0,2,0,30,9,0,2,1,8,2,0,0,6,0,10,0,0,2,0,6,5,4,4,0,0,27,11,1,1,1,0,holbs901,Sam Holbrook,gibsg901,Greg Gibson,everm901,Mike Everitt,reilm901,Mike Reilly,carlm901,Mark Carlson,monte901,Ed Montague,pinil001,Lou Piniella,melvb001,Bob Melvin,david002,Doug Davis,lillt001,Ted Lilly,,(none),younc004,Chris Young,lillt001,Ted Lilly,david002,Doug Davis,soria001,Alfonso Soriano,7,therr001,Ryan Theriot,6,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,murtm001,Matt Murton,9,sotog001,Geovany Soto,2,derom001,Mark DeRosa,4,jonej003,Jacque Jones,8,lillt001,Ted Lilly,1,younc004,Chris Young,8,drews001,Stephen Drew,6,byrne001,Eric Byrnes,7,jackc002,Conor Jackson,3,reynm001,Mark Reynolds,5,snydc002,Chris Snyder,2,uptoj001,Justin Upton,9,ojeda001,Augie Ojeda,4,david002,Doug Davis,1,,Y
PHI200710040,10/4/2007,0,Thu,COL,NL,2,PHI,NL,2,10,5,54,D,,,,PHI13,45991,212,"""200404000""","""120001100""",38,12,4,1,3,10,0,0,0,4,1,6,0,0,1,0,5,6,4,4,1,0,27,10,1,0,0,0,35,9,1,1,2,5,0,0,1,4,0,8,1,0,0,0,8,6,10,10,0,0,27,10,0,0,1,0,reynj901,Jim Reynolds,meric901,Chuck Meriwether,kellj901,Jeff Kellogg,cousd901,Derryl Cousins,hicke901,Ed Hickox,scotd901,Dale Scott,hurdc001,Clint Hurdle,manuc101,Charlie Manuel,foggj001,Josh Fogg,kendk001,Kyle Kendrick,corpm001,Manuel Corpas,matsk001,Kazuo Matsui,moraf001,Franklin Morales,kendk001,Kyle Kendrick,matsk001,Kazuo Matsui,4,tulot001,Troy Tulowitzki,6,hollm001,Matt Holliday,7,heltt001,Todd Helton,3,atkig001,Garrett Atkins,5,hawpb001,Brad Hawpe,9,spilr001,Ryan Spilborghs,8,torry001,Yorvit Torrealba,2,moraf001,Franklin Morales,1,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,burrp001,Pat Burrell,7,howar001,Ryan Howard,3,rowaa001,Aaron Rowand,8,wertj001,Jayson Werth,9,helmw001,Wes Helms,5,ruizc001,Carlos Ruiz,2,kendk001,Kyle Kendrick,1,,Y
CLE200710040,10/4/2007,0,Thu,NYA,AL,1,CLE,AL,1,3,12,51,N,,,,CLE08,44608,224,"""100110000""","""30105201x""",31,5,1,0,2,3,0,0,0,6,1,11,0,1,0,0,7,4,12,12,0,0,24,9,0,0,1,0,35,14,4,0,4,12,0,0,2,5,0,4,1,1,1,0,6,4,3,3,0,0,27,3,0,0,0,0,froeb901,Bruce Froemming,diazl901,Laz Diaz,kulpr901,Ron Kulpa,culbf901,Fieldin Culbreth,davig901,Gerry Davis,wolfj901,Jim Wolf,torrj101,Joe Torre,wedge001,Eric Wedge,sabac001,CC Sabathia,wangc001,Chien-Ming Wang,,(none),loftk001,Kenny Lofton,wangc001,Chien-Ming Wang,sabac001,CC Sabathia,damoj001,Johnny Damon,7,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,posaj001,Jorge Posada,2,matsh001,Hideki Matsui,10,canor001,Robinson Cano,4,cabrm002,Melky Cabrera,8,miend001,Doug Mientkiewicz,3,sizeg001,Grady Sizemore,8,cabra002,Asdrubal Cabrera,4,hafnt001,Travis Hafner,10,martv001,Victor Martinez,2,garkr001,Ryan Garko,3,peraj001,Jhonny Peralta,6,loftk001,Kenny Lofton,7,gutif001,Franklin Gutierrez,9,blakc001,Casey Blake,5,,Y
BOS200710050,10/5/2007,0,Fri,ANA,AL,2,BOS,AL,2,3,6,53,N,,,,BOS07,37706,245,"""030000000""","""200010003""",35,7,3,0,0,3,0,0,1,5,0,7,5,0,0,0,11,4,6,6,0,0,26,11,0,0,1,0,30,6,1,0,1,6,0,1,0,9,2,7,1,0,0,0,8,5,3,3,1,0,27,8,1,0,0,0,iassd901,Dan Iassogna,rungb901,Brian Runge,barrt901,Ted Barrett,tscht901,Tim Tschida,buckc901,CB Bucknor,darlg901,Gary Darling,sciom001,Mike Scioscia,frant001,Terry Francona,papej001,Jonathan Papelbon,speij001,Justin Speier,,(none),ramim002,Manny Ramirez,escok001,Kelvim Escobar,matsd001,Daisuke Matsuzaka,figgc001,Chone Figgins,8,cabro001,Orlando Cabrera,6,guerv001,Vladimir Guerrero,9,andeg001,Garret Anderson,7,iztum001,Maicer Izturis,5,kotcc001,Casey Kotchman,3,morak001,Kendrys Morales,10,kendh001,Howie Kendrick,4,mathj001,Jeff Mathis,2,pedrd001,Dustin Pedroia,4,youkk001,Kevin Youkilis,3,ortid001,David Ortiz,10,ramim002,Manny Ramirez,7,lowem001,Mike Lowell,5,drewj001,J.D. Drew,9,varij001,Jason Varitek,2,crisc001,Coco Crisp,8,lugoj001,Julio Lugo,6,,Y
CLE200710050,10/5/2007,0,Fri,NYA,AL,2,CLE,AL,2,1,2,65,N,,,,CLE08,44732,263,"""00100000000""","""00000001001""",35,3,0,0,1,1,0,0,0,2,0,6,1,0,2,0,3,4,2,2,2,0,32,15,0,1,1,0,35,9,2,1,0,1,4,0,2,7,2,10,1,1,1,0,14,2,1,1,0,0,33,15,1,0,2,0,diazl901,Laz Diaz,kulpr901,Ron Kulpa,culbf901,Fieldin Culbreth,davig901,Gerry Davis,wolfj901,Jim Wolf,froeb901,Bruce Froemming,torrj101,Joe Torre,wedge001,Eric Wedge,perer002,Rafael Perez,vizcl001,Luis Vizcaino,,(none),hafnt001,Travis Hafner,petta001,Andy Pettitte,carmf001,Fausto Carmona,damoj001,Johnny Damon,7,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,matsh001,Hideki Matsui,10,posaj001,Jorge Posada,2,canor001,Robinson Cano,4,cabrm002,Melky Cabrera,8,miend001,Doug Mientkiewicz,3,sizeg001,Grady Sizemore,8,cabra002,Asdrubal Cabrera,4,hafnt001,Travis Hafner,10,martv001,Victor Martinez,2,garkr001,Ryan Garko,3,peraj001,Jhonny Peralta,6,loftk001,Kenny Lofton,7,michj001,Jason Michaels,9,blakc001,Casey Blake,5,,Y
CHN200710060,10/6/2007,0,Sat,ARI,NL,3,CHN,NL,3,5,1,54,N,,,,CHI11,42157,202,"""200101001""","""000100000""",36,10,2,0,3,5,0,0,1,5,0,13,3,0,1,0,10,4,1,1,0,0,27,19,1,0,4,0,31,7,1,0,0,1,0,0,1,5,0,4,1,0,4,0,9,5,5,5,0,0,27,5,0,0,1,0,gibsg901,Greg Gibson,everm901,Mike Everitt,reilm901,Mike Reilly,carlm901,Mark Carlson,monte901,Ed Montague,holbs901,Sam Holbrook,melvb001,Bob Melvin,pinil001,Lou Piniella,hernl003,Livan Hernandez,hillr001,Rich Hill,,(none),younc004,Chris Young,hernl003,Livan Hernandez,hillr001,Rich Hill,younc004,Chris Young,8,drews001,Stephen Drew,6,byrne001,Eric Byrnes,7,jackc002,Conor Jackson,3,reynm001,Mark Reynolds,5,uptoj001,Justin Upton,9,ojeda001,Augie Ojeda,4,montm001,Miguel Montero,2,hernl003,Livan Hernandez,1,soria001,Alfonso Soriano,7,therr001,Ryan Theriot,6,lee-d002,Derrek Lee,3,floyc001,Cliff Floyd,9,ramia001,Aramis Ramirez,5,derom001,Mark DeRosa,4,jonej003,Jacque Jones,8,kendj001,Jason Kendall,2,hillr001,Rich Hill,1,,Y
COL200710060,10/6/2007,0,Sat,PHI,NL,3,COL,NL,3,1,2,51,N,,,,DEN02,50724,179,"""000000100""","""00001001x""",29,3,0,0,1,1,0,0,0,4,0,8,1,0,1,0,5,4,2,2,0,0,24,11,0,0,1,0,31,9,0,1,0,2,1,0,0,3,1,4,0,1,0,0,9,4,1,1,0,0,27,11,0,0,1,0,meric901,Chuck Meriwether,kellj901,Jeff Kellogg,cousd901,Derryl Cousins,hicke901,Ed Hickox,scotd901,Dale Scott,reynj901,Jim Reynolds,manuc101,Charlie Manuel,hurdc001,Clint Hurdle,fuenb001,Brian Fuentes,romej001,J.C. Romero,corpm001,Manuel Corpas,bakej001,Jeff Baker,moyej001,Jamie Moyer,jimeu001,Ubaldo Jimenez,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,burrp001,Pat Burrell,7,howar001,Ryan Howard,3,rowaa001,Aaron Rowand,8,victs001,Shane Victorino,9,ruizc001,Carlos Ruiz,2,nunea001,Abraham Nunez,5,moyej001,Jamie Moyer,1,matsk001,Kazuo Matsui,4,tulot001,Troy Tulowitzki,6,hollm001,Matt Holliday,7,heltt001,Todd Helton,3,atkig001,Garrett Atkins,5,hawpb001,Brad Hawpe,9,spilr001,Ryan Spilborghs,8,torry001,Yorvit Torrealba,2,jimeu001,Ubaldo Jimenez,1,,Y
ANA200710070,10/7/2007,0,Sun,BOS,AL,3,ANA,AL,3,9,1,54,D,,,,ANA01,45262,209,"""000200070""","""000000001""",34,10,4,0,2,9,0,1,0,5,0,9,1,0,3,0,4,3,1,1,1,0,27,8,0,0,1,0,33,8,3,0,0,1,0,1,0,2,0,5,0,0,1,0,8,5,9,9,0,0,27,10,0,0,3,0,rungb901,Brian Runge,barrt901,Ted Barrett,tscht901,Tim Tschida,buckc901,CB Bucknor,darlg901,Gary Darling,iassd901,Dan Iassogna,frant001,Terry Francona,sciom001,Mike Scioscia,schic002,Curt Schilling,weavj003,Jered Weaver,,(none),ortid001,David Ortiz,schic002,Curt Schilling,weavj003,Jered Weaver,pedrd001,Dustin Pedroia,4,youkk001,Kevin Youkilis,3,ortid001,David Ortiz,10,ramim002,Manny Ramirez,7,lowem001,Mike Lowell,5,drewj001,J.D. Drew,9,varij001,Jason Varitek,2,crisc001,Coco Crisp,8,lugoj001,Julio Lugo,6,figgc001,Chone Figgins,8,cabro001,Orlando Cabrera,6,guerv001,Vladimir Guerrero,9,andeg001,Garret Anderson,7,morak001,Kendrys Morales,3,iztum001,Maicer Izturis,5,kendh001,Howie Kendrick,4,rivej001,Juan Rivera,10,napom001,Mike Napoli,2,,Y
