id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g,season
braif101,Brainard,Fred,R,R,NY1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19160412,19160413,1916
brazc101,Brazelton,Clarkson,?,R,CAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
bresr101,Bressler,Rube,R,L,PHA,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,19160427,19160928,1916
brott101,Brottem,Tony,R,R,SLN,26,0,0,0,15,0,0,0,0,0,1,1,2,0,17,0,19160417,19161001,1916
browg103,Brown,George,?,R,IN4,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,19160827,19160828,1916
browj108,Brown,Jim,R,R,PHA,14,0,0,0,0,0,0,0,0,0,6,6,12,0,2,0,19160905,19160922,1916
browm102,Brown,Mordecai,B,R,CHN,12,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,19160525,19160904,1916
buckh101,Buckner,Harry,R,R,CG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
buckj102,Buckles,Jess,L,L,NYA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19160917,19161003,1916
burne101,Burns,Ed,R,R,PHI,78,0,0,0,75,0,0,0,1,0,1,0,1,0,2,0,19160412,19161005,1916
burng101,Burns,George,R,R,NY1,155,0,0,0,0,0,0,0,0,155,0,0,155,0,0,0,19160412,19161005,1916
burng102,Burns,George,R,R,DET,136,0,0,0,0,124,0,0,0,0,0,0,0,0,13,0,19160413,19160925,1916
bushd102,Bush,Donie,B,R,DET,145,0,0,0,0,0,0,0,144,0,0,0,0,0,1,0,19160412,19160925,1916
bushj102,Bush,Bullet Joe,R,R,PHA,41,40,33,7,0,0,0,0,0,0,0,0,0,0,0,1,19160412,19160921,1916
butla101,Butler,Art,R,R,SLN,88,0,0,0,0,0,8,1,1,2,9,4,15,0,73,1,19160413,19161001,1916
byrnb101,Byrne,Bobby,R,R,PHI,48,0,0,0,1,0,0,40,0,0,0,0,0,0,7,0,19160428,19161005,1916
cadol101,Cadore,Leon,R,R,BRO,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19161004,19161004,1916
cadyh101,Cady,Hick,R,R,BOS,80,0,0,0,66,3,0,0,0,0,0,0,0,0,13,0,19160415,19161012,1916
caldr101,Caldwell,Ray,L,R,NYA,45,21,18,3,0,0,0,0,0,0,2,0,2,0,21,2,19160412,19160731,1916
campt101,Campos,Tatica,R,R,CUW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
cantm101,Cantwell,Mike,L,L,NYA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19160917,19160917,1916
carem101,Carey,Max,B,R,PIT,154,0,0,0,0,0,0,0,0,21,134,0,154,0,1,0,19160412,19161001,1916
carpp101,Carpenter,Paul,R,R,PIT,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19160726,19160902,1916
carrb101,Carrigan,Bill,R,R,BOS,34,0,0,0,28,0,0,0,0,0,0,0,0,0,6,0,19160419,19161011,1916
carrd102,Carroll,Doc,R,R,PHA,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,19160627,19160726,1916
cartp101,Carter,Paul,L,R,CHN,8,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,19160818,19160918,1916
caryk101,Cary,Kid,?,R,SLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
chacp101,Chacon,Pelayo,R,R,CUW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
chalg101,Chalmers,George,R,R,PHI,12,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,19160420,19160807,1916
chaph102,Chapman,Harry,R,R,SLA,18,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,19160531,19160719,1916
chapl101,Chappell,Larry,L,R,BSN,20,0,0,0,0,0,0,0,0,12,0,2,14,0,7,0,19160831,19161004,1916
chapl101,Chappell,Larry,L,R,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19160412,19160418,1916
chapr101,Chapman,Ray,R,R,CLE,109,0,0,0,0,0,16,37,52,0,0,0,0,0,5,0,19160412,19161001,1916
charo101,Charleston,Oscar,L,L,IN4,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,19160827,19160828,1916
chash101,Chase,Hal,R,L,CIN,142,0,0,0,0,98,16,0,0,13,15,0,25,0,8,0,19160416,19161001,1916
chenl101,Cheney,Larry,R,R,BRO,42,42,32,10,0,0,0,0,0,0,0,0,0,0,0,0,19160412,19161011,1916
cicoe101,Cicotte,Eddie,B,R,CHA,44,44,19,25,0,0,0,0,0,0,0,0,0,0,0,0,19160415,19161001,1916
clarm103,Clark,Morten,L,R,IN4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19160827,19160828,1916
clart101,Clarke,Tommy,R,R,CIN,79,0,0,0,51,0,0,0,0,0,0,0,0,0,33,0,19160413,19160925,1916
clemc101,Clemens,Clem,R,R,CHN,10,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,19160531,19160918,1916
clemv101,Clemons,Verne,R,R,SLA,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,19160422,19160512,1916
cobbl101,Cobb,Lorenza,?,R,SLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
cobbt101,Cobb,Ty,L,R,DET,145,0,0,0,0,1,0,0,0,1,143,0,143,0,2,0,19160412,19161001,1916
coleb102,Coleman,Bob,R,R,CLE,19,0,0,0,12,0,0,0,0,0,0,0,0,0,10,0,19160805,19160909,1916
colle101,Collins,Eddie,L,R,CHA,155,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,19160412,19161001,1916
colls101,Collins,Shano,R,R,CHA,145,0,0,0,0,5,0,0,0,22,2,115,138,0,7,0,19160412,19161001,1916
collz101,Collins,Zip,L,L,BSN,93,0,0,0,0,0,0,0,0,26,26,28,78,0,16,5,19160418,19161004,1916
compp101,Compton,Pete,L,L,BSN,35,0,0,0,0,0,0,0,0,3,26,1,30,0,6,2,19160412,19160628,1916
compp101,Compton,Pete,L,L,PIT,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,19160705,19160711,1916
connj107,Connolly,Joe,L,R,BSN,62,0,0,0,0,0,0,0,0,15,4,12,31,0,34,1,19160418,19161005,1916
cookd101,Cook,Doc,L,R,NYA,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,19160422,19160509,1916
coomj101,Coombs,Jack,B,R,BRO,28,28,20,8,0,0,0,0,0,0,0,0,0,0,1,0,19160420,19161010,1916
coopc101,Cooper,Claude,L,L,PHI,56,0,0,0,0,1,0,0,0,19,9,1,29,0,27,2,19160428,19161005,1916
coopw101,Cooper,Wilbur,R,L,PIT,44,42,23,19,0,0,0,0,0,1,0,0,1,0,1,0,19160416,19161001,1916
corhr101,Corhan,Roy,R,R,SLN,93,0,0,0,0,0,0,0,84,0,0,0,0,0,8,3,19160417,19160902,1916
costd101,Costello,Dan,L,R,PIT,61,0,0,0,0,0,0,0,0,33,1,7,41,0,19,1,19160505,19160818,1916
coumf101,Coumbe,Fritz,L,L,CLE,31,29,13,16,0,0,0,0,0,0,0,1,1,0,0,1,19160416,19161001,1916
coveh101,Coveleski,Harry,B,L,DET,44,44,39,5,0,0,0,0,0,0,0,0,0,0,0,0,19160412,19160921,1916
coves101,Coveleski,Stan,R,R,CLE,45,45,27,18,0,0,0,0,0,0,0,0,0,0,0,0,19160413,19160912,1916
crafm101,Craft,Molly,R,R,WS1,3,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,19160808,19160907,1916
crand101,Crandall,Doc,R,R,SLA,16,2,0,2,0,0,0,0,0,0,0,0,0,0,14,0,19160418,19160531,1916
crans102,Crane,Sam,R,R,PHA,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19160412,19160413,1916
cravg101,Cravath,Gavvy,R,R,PHI,137,0,0,0,0,0,0,0,0,0,0,130,130,0,7,0,19160412,19161004,1916
craws101,Crawford,Sam,L,L,DET,100,0,0,0,0,2,0,0,0,0,0,79,79,0,19,0,19160412,19161001,1916
craws102,Crawford,Sam,R,R,CAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
crocf101,Crockett,Frank,?,?,ACY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
crowc101,Crowell,Cap,R,R,PHA,9,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,19160418,19160610,1916
cruiw101,Cruise,Walton,L,R,SLN,3,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,19160424,19160428,1916
crumw101,Crump,Willis,?,R,ACY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
culln101,Cullop,Nick,L,L,NYA,28,28,22,6,0,0,0,0,0,0,0,0,0,0,0,0,19160420,19161003,1916
cummc102,Cummings,Chance,R,R,ACY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
cunng101,Cunningham,George,R,R,DET,35,35,14,21,0,0,0,0,0,0,0,0,0,0,0,0,19160414,19160922,1916
currm101,Currie,Murphy,R,R,SLN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19160831,19160921,1916
cutsg101,Cutshaw,George,R,R,BRO,159,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,19160412,19161012,1916
daleg101,Dale,Gene,R,R,CIN,17,17,5,12,0,0,0,0,0,0,0,0,0,0,0,0,19160413,19160702,1916
daltj101,Dalton,Jack,R,R,DET,8,0,0,0,0,0,0,0,0,1,3,0,4,0,4,1,19160424,19160517,1916
dalyt102,Daly,Tom,R,R,CLE,31,0,0,0,25,0,0,0,0,0,0,1,1,0,5,0,19160601,19161001,1916
danfd101,Danforth,Dave,L,L,CHA,28,28,8,20,0,0,0,0,0,0,0,0,0,0,0,0,19160413,19160923,1916
daubj101,Daubert,Jake,L,L,BRO,131,0,0,0,0,130,0,0,0,0,0,0,0,0,1,0,19160412,19161012,1916
daush101,Dauss,Hooks,R,R,DET,39,39,29,10,0,0,0,0,0,0,0,0,0,0,0,0,19160413,19160925,1916
daved101,Davenport,Dave,R,R,SLA,59,59,31,28,0,0,0,0,0,0,0,0,0,0,0,0,19160413,19160921,1916
davih101,Davis,Harry,R,R,PHA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19160729,19160729,1916
daviu103,Davis,,?,?,CAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
dealc102,Deal,Charlie,R,R,CHN,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19160930,19161001,1916
dealc102,Deal,Charlie,R,R,SLA,23,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,19160412,19160528,1916
debeh101,DeBerry,Hank,R,R,CLE,15,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,19160912,19161001,1916
dedea101,Dede,Artie,R,R,BRO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19161004,19161004,1916
dellw101,Dell,Wheezer,R,R,BRO,33,33,16,17,0,0,0,0,0,0,0,0,0,0,0,0,19160420,19161012,1916
demaa101,Demaree,Al,L,R,PHI,39,39,35,4,0,0,0,0,0,0,0,0,0,0,0,0,19160415,19161004,1916
demob102,DeMoss,Bingo,R,R,IN4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19160827,19160828,1916
desjs101,Des Jardien,Shorty,R,R,CLE,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19160520,19160520,1916
despd101,Despert,Denny,?,?,BRG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
dilwa101,Dilworth,Arthur,R,R,ACY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
dismd101,Dismukes,Dizzy,R,R,IN4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19160827,19160827,1916
divim101,Divis,Moxie,?,?,PHA,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,19160804,19160806,1916
dixos102,Dixon,Steven,?,R,CAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
doakb101,Doak,Bill,R,R,SLN,29,29,26,3,0,0,0,0,0,0,0,0,0,0,0,0,19160412,19160822,1916
donob101,Donovan,Bill,B,R,NYA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19160908,19160908,1916
dooir101,Dooin,Red,R,R,NY1,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,19160425,19160624,1916
doolm101,Doolin,Mickey,R,R,CHN,28,0,0,0,0,0,0,0,23,0,0,0,0,0,7,0,19160420,19160603,1916
doolm101,Doolin,Mickey,R,R,NY1,18,0,0,0,0,0,2,0,16,0,0,0,0,0,0,1,19160708,19161005,1916
downb101,Downs,Bunny,R,R,SLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
doyll101,Doyle,Larry,L,R,CHN,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,19160902,19160909,1916
doyll101,Doyle,Larry,L,R,NY1,113,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,19160412,19160828,1916
drakb101,Drake,Bill,R,R,SLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
drism102,Driscoll,Michael,R,R,PHA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19160706,19160706,1916
dubuj101,Dubuc,Jean,R,R,DET,52,36,16,20,0,0,0,0,0,0,0,0,0,0,19,0,19160413,19160925,1916
dugeo101,Dugey,Oscar,R,R,PHI,41,0,0,0,0,0,12,0,0,0,0,0,0,0,11,20,19160426,19161005,1916
dumog101,Dumont,George,R,R,WS1,17,17,5,12,0,0,0,0,0,0,0,0,0,0,0,0,19160417,19160731,1916
dunba101,Dunbar,Ashby,?,?,BRG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
dunba101,Dunbar,Ashby,?,?,IN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
duncf101,Duncan,Frank,L,R,CAG,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,19160827,19160828,1916
dyerb101,Dyer,Ben,R,R,DET,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,19160925,19161001,1916
earlc101,Earle,Charles,R,R,BRG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
egand102,Egan,Dick,R,R,BSN,83,0,0,0,0,0,59,9,5,0,0,0,0,0,12,0,19160419,19161005,1916
ehmkh101,Ehmke,Howard,R,R,DET,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,19160910,19160924,1916
ellib102,Ellison,Babe,R,R,DET,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19160918,19161001,1916
ellir104,Elliott,Rowdy,R,R,CHN,23,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,19160805,19160916,1916
emmef101,Emmer,Frank,R,R,CIN,42,0,0,0,0,0,1,2,29,2,0,0,2,0,3,6,19160425,19160820,1916
englc103,Engle,Clyde,R,R,CLE,11,0,0,0,0,2,0,7,0,0,0,1,1,0,3,0,19160520,19160609,1916
erice101,Erickson,Eric,R,R,DET,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,19160430,19160703,1916
evanb102,Evans,Bill,R,R,PIT,13,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,19160813,19160930,1916
evanj101,Evans,Joe,R,R,CLE,33,0,0,0,0,0,0,28,0,0,0,0,0,0,3,2,19160412,19160730,1916
everj102,Evers,Johnny,L,R,BSN,71,0,0,0,0,0,71,0,0,0,0,0,0,0,1,0,19160412,19160803,1916
fabej101,Fabelo,Julian,R,R,CUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
faber101,Faber,Red,B,R,CHA,35,35,25,10,0,0,0,0,0,0,0,0,0,0,0,0,19160412,19161001,1916
fabrb101,Fabrique,Bunny,B,R,BRO,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19161004,19161005,1916
farmj101,Farmer,Jack,R,R,PIT,55,0,0,0,0,0,31,1,5,9,0,6,15,0,9,0,19160708,19160930,1916
fautj101,Fautsch,Joe,R,R,CHA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19160424,19160424,1916
felsh101,Felsch,Happy,R,R,CHA,146,0,0,0,0,0,0,0,0,0,141,0,141,0,5,0,19160412,19161001,1916
fernj101,Fernandez,Jose Maria,R,R,CUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
figar101,Figarola,Rafael,R,R,CUW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
fincb101,Fincher,Bill,R,R,SLA,12,12,1,11,0,0,0,0,0,0,0,0,0,0,0,0,19160423,19160930,1916
fiscw101,Fischer,William,L,R,CHN,65,0,0,0,56,0,0,0,0,0,0,0,0,0,13,1,19160413,19160729,1916
fiscw101,Fischer,William,L,R,PIT,42,0,0,0,35,0,0,0,0,0,0,0,0,0,7,0,19160731,19160925,1916
fishr101,Fisher,Ray,R,R,NYA,31,31,21,10,0,0,0,0,0,0,0,0,0,0,0,0,19160415,19160922,1916
fisht103,Fisher,Bob,R,R,CIN,61,0,0,0,0,0,7,0,29,1,0,0,1,0,30,1,19160521,19160925,1916
fishw101,Fisher,Wilbur,L,R,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19160613,19160613,1916
fitze102,Fitzpatrick,Ed,R,R,BSN,84,0,0,0,0,0,46,0,1,2,3,23,28,0,22,2,19160419,19161004,1916
flacm101,Flack,Max,L,L,CHN,141,0,0,0,0,0,0,0,0,0,0,136,136,0,12,5,19160412,19161001,1916
fleta101,Fletcher,Art,R,R,NY1,133,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,19160412,19161003,1916
forbf101,Forbes,Frank,R,R,NYL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
fortg101,Fortune,Gary,B,R,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19161005,19161005,1916
foste103,Foster,Eddie,R,R,WS1,158,0,0,0,0,0,72,85,0,0,0,0,0,0,2,0,19160412,19161004,1916
fostr103,Foster,Rube,R,R,BOS,39,34,19,15,0,0,0,0,0,1,0,0,1,0,2,2,19160412,19161010,1916
fostr105,Foster,Rube,R,R,CAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
fourj101,Fournier,Jack,L,R,CHA,105,0,0,0,0,85,0,0,0,1,0,0,1,0,21,1,19160412,19161001,1916
franb101,Francis,Bill,R,R,CAG,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19160827,19160828,1916
fullf101,Fuller,Frank,B,R,DET,22,0,0,0,0,0,8,0,2,0,0,0,0,0,2,13,19160430,19160922,1916
gaind101,Gainer,Del,R,R,BOS,58,0,0,0,0,48,2,0,0,0,0,0,0,0,12,0,19160531,19161009,1916
gallb103,Gallia,Bert,R,R,WS1,49,49,31,18,0,0,0,0,0,0,0,0,0,0,0,0,19160415,19161003,1916
gandb101,Gandy,Bob,L,R,PHI,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,19161005,19161005,1916
gandc101,Gandil,Chick,R,R,CLE,146,0,0,0,0,145,0,0,0,0,0,0,0,0,1,0,19160412,19161001,1916
gansj101,Gans,Judy,L,L,CAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
gardl101,Gardner,Larry,L,R,BOS,155,0,0,0,0,0,0,154,0,0,0,0,0,0,2,0,19160412,19161012,1916
gateb101,Gatewood,Bill,R,R,SLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
gatee101,Gatewood,Ernest,?,R,BRG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
gedej101,Gedeon,Joe,R,R,NYA,122,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,19160412,19161004,1916
getzg101,Getz,Gus,R,R,BRO,42,0,0,0,0,3,0,20,7,0,0,0,0,0,9,4,19160412,19161011,1916
gharp101,Gharrity,Patsy,R,R,WS1,39,0,0,0,16,16,0,0,0,0,0,0,0,0,11,0,19160516,19161003,1916
gibsg101,Gibson,George,R,R,PIT,33,0,0,0,29,0,0,0,0,0,0,0,0,0,4,0,19160429,19160811,1916
gilhf101,Gilhooley,Frank,L,R,NYA,59,0,0,0,0,0,0,0,0,0,2,55,57,0,1,1,19160412,19161003,1916
gleab101,Gleason,Billy,R,R,PIT,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19160925,19160925,1916
gonzg101,Gonzalez,Gervasio,R,R,CUW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
gonzm101,Gonzalez,Mike,R,R,SLN,119,0,0,0,94,13,0,0,0,0,0,1,1,0,17,5,19160414,19161001,1916
goodm102,Goodwin,Marv,R,R,WS1,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19160907,19161002,1916
goodw101,Good,Wilbur,L,L,PHI,75,0,0,0,0,0,0,0,0,8,2,37,47,0,27,11,19160413,19161005,1916
goula101,Gould,Al,R,R,CLE,30,30,9,21,0,0,0,0,0,0,0,0,0,0,0,0,19160711,19161001,1916
gowdh101,Gowdy,Hank,R,R,BSN,118,0,0,0,116,0,0,0,0,0,0,0,0,0,3,0,19160412,19161003,1916
granj104,Graney,Jack,L,L,CLE,155,0,0,0,0,0,0,0,0,154,1,0,154,0,1,0,19160412,19161001,1916
granl101,Grant,Leroy,R,R,CAG,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19160827,19160828,1916
greej106,Green,Joe,R,R,CG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
greew101,Green,Willie,?,R,CG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
gregv101,Gregg,Vean,R,L,BOS,21,21,7,14,0,0,0,0,0,0,0,0,0,0,0,0,19160426,19160904,1916
grift102,Griffith,Tommy,L,R,CIN,155,0,0,0,0,0,0,0,0,0,0,155,155,0,0,0,19160412,19161001,1916
grimb101,Grimes,Burleigh,R,R,PIT,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,19160910,19160930,1916
grimc101,Grimm,Charlie,L,L,PHA,12,0,0,0,0,0,0,0,0,3,1,3,7,0,5,0,19160730,19160923,1916
grind101,Griner,Dan,L,R,SLN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19160414,19160506,1916
grohh101,Groh,Heinie,R,R,CIN,149,0,0,0,0,0,33,110,5,0,0,0,0,0,2,1,19160412,19161001,1916
groob101,Groom,Bob,R,R,SLA,41,41,26,15,0,0,0,0,0,0,0,0,0,0,0,0,19160412,19160923,1916
grovr101,Grover,Roy,R,R,PHA,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,19160913,19161003,1916
guerm103,Guerra,Marcelino,R,R,CUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
guisl101,Guisto,Lou,R,R,CLE,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,19160910,19160915,1916
gunkr101,Gunkel,Red,B,R,CLE,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19160618,19160618,1916
hager101,Hagerman,Rip,R,R,CLE,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19160421,19160511,1916
haleg101,Hale,George,R,R,SLA,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,19160922,19161001,1916
haler101,Haley,Raymond,R,R,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19160419,19160419,1916
haler101,Haley,Raymond,R,R,PHA,34,0,0,0,33,0,0,0,0,0,0,0,0,0,1,0,19160729,19160924,1916
hallb109,Hall,Blainey,R,R,NYL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
hallc103,Hall,Charley,L,R,SLN,10,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,19160415,19160713,1916
halln101,Halliday,Newt,R,R,PIT,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19160819,19160819,1916
hamie101,Hamilton,Earl,L,L,DET,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19160530,19160618,1916
hamie101,Hamilton,Earl,L,L,SLA,23,23,12,11,0,0,0,0,0,0,0,0,0,0,0,0,19160423,19160930,1916
handb102,Handy,Bill,?,R,BRG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
handb102,Handy,Bill,?,R,SLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
harmb101,Harmon,Bob,B,R,PIT,35,31,16,15,0,0,0,0,0,0,0,0,0,0,0,4,19160414,19160922,1916
harpg101,Harper,George,L,R,DET,44,0,0,0,0,0,0,0,0,3,4,8,15,0,27,2,19160415,19161001,1916
harph101,Harper,Harry,L,L,WS1,36,36,34,2,0,0,0,0,0,0,0,0,0,0,0,0,19160415,19160909,1916
hartg102,Hartley,Grover,R,R,SLA,92,0,0,0,77,0,0,0,0,0,0,0,0,0,14,5,19160412,19161001,1916
hartr102,Hartzell,Roy,L,R,NYA,34,0,0,0,0,0,0,0,0,10,1,16,27,0,10,0,19160422,19160725,1916
harvl102,Harvey,Lefty,L,L,BRG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
hasbz101,Hasbrook,Ziggy,R,R,CHA,9,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,19160906,19161001,1916
hayeb103,Hayes,Buddy,R,R,CAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
hayeb103,Hayes,Buddy,R,R,SLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
healt102,Healy,Thomas,R,R,PHA,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,19160928,19161003,1916
heilh101,Heilmann,Harry,R,R,DET,136,0,0,0,0,31,10,0,0,6,10,64,78,0,20,0,19160412,19160930,1916
hendc101,Hendrix,Claude,R,R,CHN,45,36,24,12,0,0,0,0,0,0,0,0,0,0,11,0,19160414,19160930,1916
hendt101,Hendryx,Tim,R,R,NYA,15,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,19160916,19161004,1916
henrj101,Henry,John,R,R,WS1,118,0,0,0,117,0,0,0,0,0,0,0,0,0,3,0,19160415,19161004,1916
henro101,Henriksen,Olaf,L,L,BOS,71,0,0,0,0,0,0,0,0,15,7,9,31,0,37,5,19160413,19161010,1916
herzb101,Herzog,Buck,R,R,CIN,79,0,0,0,0,0,0,12,65,1,0,0,1,0,1,0,19160412,19160718,1916
herzb101,Herzog,Buck,R,R,NY1,77,0,0,0,0,0,44,27,9,0,0,0,0,0,0,0,19160721,19161005,1916
hessg101,Hesselbacher,George,R,R,PHA,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,19160629,19160719,1916
hewij102,Hewitt,Joe,L,R,BRG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
hewij102,Hewitt,Joe,L,R,SLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
hickj102,Hickman,Jim,R,R,BRO,9,0,0,0,0,0,0,0,0,2,1,0,3,0,1,5,19160826,19161005,1916
