bioID,nameLast,nameFirstMiddle,nickname,birthdate,birth_city,birth_state,birth_country,player_debut,player_lastgame,mgr_debut,mgr_lastgame,coach_debut,coach_lastgame,ump_debut,ump_lastgame,deathdate,death_city,death_state,death_country,bats,throws,height,weight,cemetery,cemetery_city,cemetery_state,cemetery_country,cemetery_note,birth_name,name_chg,bat_chg,hof,nameFirst,nameMiddle,height_inches,is_player
barre101,Barry,Edward,Ed,1882-10-02,Madison,Wisconsin,USA,1905-08-27,1907-10-04,,,,,,,1920-06-19,Montague,Massachusetts,USA,R,L,6-03,185.0,Resurrection Catholic Cemetery,Madison,Wisconsin,USA,,,,,True,Edward,,75.0,True
barre801,Barrow,Edward Grant,Ed,1868-05-10,Springfield,Illinois,USA,,,1903-04-22,1920-09-28,,,,,1953-12-15,Port Chester,New York,USA,,,,,Kensico Cemetery,Valhalla,New York,USA,,,,,True,Edward,Grant,,False
barrf001,Barreto,Franklin Jose (Rojas),Franklin,1996-02-27,Caracas,Distrito Federal,Venezuela,2017-06-24,2020-09-06,,,,,,,,,,,R,R,5-10,190.0,,,,,,,,,True,Franklin,Jose,70.0,True
barrf101,Barrios,Francisco Javier (Jimenez),Francisco,1953-06-10,Hermosillo,Sonora,Mexico,1974-08-18,1981-06-03,,,,,,,1982-04-09,Hermosillo,Sonora,Mexico,R,R,5-11,155.0,Jardin del Buen Pastor,Hermosillo,Sonora,Mexico,,,,,True,Francisco,Javier,71.0,True
barrf102,Barrows,Franklin Lee,Frank,1844-10-22,Hudson,Ohio,USA,1871-05-20,1871-10-07,,,,,1872-06-19,1872-07-20,1922-02-06,Fitchburg,Massachusetts,USA,,,,,Oak Grove Cemetery,Falmouth,Massachusetts,USA,,,,,True,Franklin,Lee,,True
barrf103,Barron,Frank John,Frank,1890-08-06,St. Marys,West Virginia,USA,1914-08-19,1914-08-19,,,,,,,1964-09-18,St. Marys,West Virginia,USA,L,L,6-01,175.0,Odd Fellows Cemetery,St. Marys,West Virginia,USA,,,,,True,Frank,John,73.0,True
barrf104,Barrett,Francis Joseph,Frank,1913-07-01,Fort Lauderdale,Florida,USA,1939-10-01,1950-09-15,,,,,,,1998-03-06,Leesburg,Florida,USA,R,R,6-02,173.0,Hillcrest Memorial Gardens,Leesburg,Florida,USA,,,,,True,Francis,Joseph,74.0,True
barrg101,Barranca,German (Costales),German,1956-10-19,Veracruz,Veracruz,Mexico,1979-09-02,1982-07-11,,,,,,,,,,,L,R,6-00,160.0,,,,,,,,,True,German,(Costales),72.0,True
barrg901,Barr,George McKinley,George,1897-07-19,Scammon,Kansas,USA,,,,,,,1931-09-04,1949-10-02,1974-07-26,Sulpher,Oklahoma,USA,,,5-08.5,175.0,Rose Hill Memorial Park,Tulsa,Oklahoma,USA,,,,,True,George,McKinley,68.5,False
barrh101,Barry,Hardin,Hardin,1891-03-26,Susanville,California,USA,1912-06-21,1912-07-13,,,,,,,1969-11-05,Carson City,Nevada,USA,R,R,6-00,185.0,Susanville Cemetery,Susanville,California,USA,,,,,True,Hardin,,72.0,True
barrj001,Barry,Jeffrey Finas,Jeff,1969-09-22,Medford,Oregon,USA,1995-06-09,1999-10-03,,,,,,,,,,,B,R,6-01,190.0,,,,,,,,,True,Jeffrey,Finas,73.0,True
barrj002,Barrett,Jake Dalton,Jake,1991-07-22,Upland,California,USA,2016-04-04,2019-05-08,,,,,,,,,,,R,R,6-02,240.0,,,,,,,,,True,Jake,Dalton,74.0,True
barrj003,Barria,Jaime Jonathan,Jaime,1996-07-18,Panama City,Panama,Panama,2018-04-11,2022-10-05,,,,,,,,,,,R,R,6-01,210.0,,,,,,,,,True,Jaime,Jonathan,73.0,True
barrj101,Barr,James Leland,Jim,1948-02-10,Lynwood,California,USA,1971-07-31,1983-10-02,,,,,,,,,,,R,R,6-03,205.0,,,,,,,,,True,James,Leland,75.0,True
barrj102,Barrios,Jose Manuel,Jose,1957-06-26,New York,New York,USA,1982-04-23,1982-05-07,,,,,,,,,,,R,R,6-04,195.0,,,,,,,,,True,Jose,Manuel,76.0,True
barrj103,Barrett,James Erigena,Jimmy,1875-03-28,Athol,Massachusetts,USA,1899-09-13,1908-05-13,,,,,,,1921-10-25,Detroit,Michigan,USA,L,R,5-07,170.0,Mount Olivet Cemetery,Detroit,Michigan,USA,,,,,True,James,Erigena,67.0,True
barrj104,Barry,John Joseph,Jack,1887-04-26,Meriden,Connecticut,USA,1908-07-13,1919-06-23,1917-04-11,1917-10-04,,,,,1961-04-23,Shrewsbury,Massachusetts,USA,R,R,5-09,158.0,Sacred Heart Cemetery,Meriden,Connecticut,USA,Section B- Lot 101- Grave 1,,,,True,John,Joseph,69.0,True
barrj106,Barrett,John Joseph,Johnny,1915-12-18,Lowell,Massachusetts,USA,1942-04-14,1946-09-26,,,,,,,1974-08-17,Seabrook Beach,New Hampshire,USA,L,L,5-10.5,170.0,Ridgewood Cemetery,North Andover,Massachusetts,USA,,,,,True,John,Joseph,70.5,True
barrj901,Barron,James H.,Jim,1847-02-18,Washington,D.C.,USA,,,,,,,1875-05-08,1875-06-14,1919-02-24,Norwood Park,Illinois,USA,,,,,Mount Auburn Memorial Park,Stickney,Illinois,USA,Edgewood- Lot 1392A,,,,True,James,H.,,False
barrk001,Barry,Kevin Thomas,Kevin,1978-08-18,Princeton Junction,New Jersey,USA,2006-06-26,2007-05-13,,,,,,,,,,,R,R,6-02,235.0,,,,,,,,,True,Kevin,Thomas,74.0,True
barrk002,Barraclough,Kyle David,Kyle,1990-05-23,Santa Clara,California,USA,2015-08-07,2022-05-29,,,,,,,,,,,R,R,6-03,225.0,,,,,,,,,True,Kyle,David,75.0,True
barrl001,Barrera,Luis Rafael,Luis,1995-11-15,Tamboril,Santiago,Dominican Republic,2021-05-19,2022-06-19,,,,,,,,,,,L,L,6-00,195.0,,,,,,,,,True,Luis,Rafael,72.0,True
barrl901,Barrett,Lance Cole,Lance,1984-10-03,Fort Worth,Texas,USA,,,,,,,2010-10-01,2022-10-05,,,,,,,6-05,225.0,,,,,,,,,True,Lance,Cole,77.0,False
barrm001,Barrett,Martin Glenn,Marty,1958-06-23,Arcadia,California,USA,1982-09-06,1991-05-07,,,,,,,,,,,R,R,5-10,175.0,,,,,,,,,True,Martin,Glenn,70.0,True
barrm002,Barrios,Manuel Antonio,Manuel,1974-09-21,Cabecera,Chiriqui,Panama,1997-09-16,1998-07-03,,,,,,,,,,,R,R,6-00,170.0,,,,,,,,,True,Manuel,Antonio,72.0,True
barrm003,Barrett,Michael Patrick,Michael,1976-10-22,Atlanta,Georgia,USA,1998-09-19,2009-04-17,,,,,,,,,,,R,R,6-03,185.0,,,,,,,,,True,Michael,Patrick,75.0,True
barrm004,Barreda,Manuel Antonio,Manny,1988-10-08,Prescott,Arizona,USA,2021-09-08,2021-09-11,,,,,,,,,,,R,R,5-11,195.0,,,,,,,,,True,Manuel,Antonio,71.0,True
barrm101,Barrett,Martin F.,Marty,1860-11-01,Port Henry,New York,USA,1884-06-24,1884-10-15,,,,,,,1910-01-29,Holyoke,Massachusetts,USA,R,R,5-09,170.0,St. Jerome Cemetery,Holyoke,Massachusetts,USA,,,,,True,Martin,F.,69.0,True
barrm901,Barron,Mark Elis,Mark,1964-10-06,East Point,Georgia,USA,,,,,,,1992-09-28,2002-05-27,,,,,,,6-01,225.0,,,,,,,,,True,Mark,Elis,73.0,False
barrr101,Barrett,Charles Henry,Red,1915-02-14,Santa Barbara,California,USA,1937-09-15,1949-09-29,,,,,,,1990-07-28,Wilson,North Carolina,USA,R,R,5-11,183.0,Evergreen Memorial Gardens,Wilson,North Carolina,USA,,,,,True,Charles,Henry,71.0,True
barrr102,Barry,Richard Donovan,Rich,1940-09-12,Berkeley,California,USA,1969-07-04,1969-08-19,,,,,,,2021-10-09,Studio City,California,USA,R,R,6-04,205.0,Cremated,,,,,,,,True,Richard,Donovan,76.0,True
barrr103,Barron,David Irenus,Red,1900-06-21,Clarkesville,Georgia,USA,1929-06-10,1929-07-07,,,,,,,1982-10-04,Atlanta,Georgia,USA,R,R,5-11.5,185.0,Clarkesville Memorial Cemetery,Clarkesville,Georgia,USA,,,,,True,David,Irenus,71.5,True
barrs101,Barry,John C.,Shad,1878-10-27,Newburgh,New York,USA,1899-05-30,1908-10-07,,,,,,,1936-11-27,Los Angeles,California,USA,R,R,,,Calvary Cemetery,Los Angeles,California,USA,,,,,True,John,C.,,True
barrs102,Barr,Hyder Edward,Scotty,1886-10-06,Bristol,Tennessee,USA,1908-08-22,1909-07-17,,,,,,,1934-12-02,Fort Worth,Texas,USA,R,R,6-00,175.0,Shannon Rose Hill Memorial Park,Fort Worth,Texas,USA,,,,,True,Hyder,Edward,72.0,True
barrs103,Barr,Steven Charles,Steve,1951-09-08,St. Louis,Missouri,USA,1974-10-01,1976-09-29,,,,,,,,,,,L,L,6-04,200.0,,,,,,,,,True,Steven,Charles,76.0,True
barrs901,Barry,Scott Adam,Scott,1976-08-03,Battle Creek,Michigan,USA,,,,,,,2006-06-04,2022-10-05,,,,,,,5-11,195.0,,,,,,,,,True,Scott,Adam,71.0,False
barrt001,Barrett,Timothy Wayne,Tim,1961-01-24,Huntingburg,Indiana,USA,1988-07-18,1988-08-09,,,,,,,,,,,L,R,6-01,185.0,,,,,,,,,True,Timothy,Wayne,73.0,True
barrt002,Barrett,Thomas Loren,Tom,1960-04-02,San Fernando,California,USA,1988-07-02,1992-08-16,,,,,,,,,,,B,R,5-09,157.0,,,,,,,,,True,Thomas,Loren,69.0,True
barrt003,Barron,Anthony Dirk,Tony,1966-08-17,Portland,Oregon,USA,1996-06-02,1997-09-28,,,,,,,,,,,R,R,6-00,185.0,,,,,,,,,True,Anthony,Dirk,72.0,True
barrt004,Barrera,Felipe Jesus,Tres,1994-09-15,Eagle Pass,Texas,USA,2019-09-14,2022-10-04,,,,,,,,,,,R,R,6-00,215.0,,,,,,,,,True,Felipe,Jesus,72.0,True
barrt101,Barry,Thomas Arthur,Tom,1879-04-10,St. Louis,Missouri,USA,1904-04-15,1904-04-15,,,,,,,1946-06-04,St. Louis,Missouri,USA,,R,5-09,155.0,Calvary Cemetery,St. Louis,Missouri,USA,,,,,True,Thomas,Arthur,69.0,True
barrt901,Barrett,Edward George,Ted,1965-07-31,Pasco,Washington,USA,,,,,,,1994-05-27,2022-10-05,,,,,,,6-04,255.0,,,,,,,,,True,Edward,George,76.0,False
barru101,Barrett,John,John,,Brooklyn,New York,USA,1872-09-18,1872-10-31,,,,,,,,,,,,,,,,,,,,,,,True,John,,,True
barry001,Barrios,Yhonathan (Blanco),Yhonathan,1991-12-01,Cartagena,Bolivar,Colombia,2015-09-24,2015-10-04,,,,,,,,,,,B,R,5-10,200.0,,,,,,,,,True,Yhonathan,(Blanco),70.0,True
barsm901,Barston,Michael,Mike,1956-01-01,,,,,,,,,,1979-04-28,1979-04-28,,,,,,,,,,,,,,,,,True,Michael,,,False
bartb001,Barton,Brian Deon,Brian,1982-04-25,Los Angeles,California,USA,2008-04-01,2009-06-03,,,,,,,,,,,R,R,6-03,190.0,,,,,,,,,True,Brian,Deon,75.0,True
bartb101,Barton,Robert Wilbur,Bob,1941-07-30,Norwood,Ohio,USA,1965-09-17,1974-07-30,,,,,,,2018-01-15,Vista,California,USA,R,R,6-00,175.0,,,,,,,,,True,Robert,Wilbur,72.0,True
bartb102,Bartley,William Jackson,Bill,1885-01-08,Cincinnati,Ohio,USA,1903-09-15,1907-09-20,,,,,,,1965-05-17,Cincinnati,Ohio,USA,R,R,5-11.5,190.0,St. Joseph New Cemetery,Cincinnati,Ohio,USA,,,,,True,William,Jackson,71.5,True
bartb103,Barthelson,Robert Edward,Bob,1924-07-15,New Haven,Connecticut,USA,1944-07-04,1944-09-27,,,,,,,2000-04-14,Branford,Connecticut,USA,R,R,6-00,185.0,Beaverdale Cemetery,New Haven,Connecticut,USA,,,,,True,Robert,Edward,72.0,True
bartb104,Bartley,Boyd Owen,Boyd,1920-02-11,Chicago,Illinois,USA,1943-05-30,1943-06-07,,,,,,,2012-12-21,North Richland Hills,Texas,USA,R,R,5-08.5,165.0,Cremated,,,,Ashes retained by family,,,,True,Boyd,Owen,68.5,True
bartc001,Bartosh,Clifford Paul,Cliff,1979-09-05,West,Texas,USA,2004-05-15,2005-06-18,,,,,,,,,,,L,L,6-02,175.0,,,,,,,,,True,Clifford,Paul,74.0,True
bartc101,Bartson,Charles Franklin,Charlie,1865-03-13,Peoria,Illinois,USA,1890-05-14,1890-09-16,,,,,,,1936-06-09,Peoria,Illinois,USA,,,6-00,170.0,Springdale Cemetery,Peoria,Illinois,USA,,,,,True,Charles,Franklin,72.0,True
bartd001,Barton,Daric William,Daric,1985-08-16,Springfield,Vermont,USA,2007-09-10,2014-05-13,,,,,,,,,,,L,R,6-00,225.0,,,,,,,,,True,Daric,William,72.0,True
bartd101,Bartell,Richard William,Dick,1907-11-22,Chicago,Illinois,USA,1927-10-02,1946-05-24,,,1949-04-19,1955-09-25,,,1995-08-04,Alameda,California,USA,R,R,5-09,160.0,Chapel of the Chimes,Oakland,California,USA,Cremated,,,,True,Richard,William,69.0,True
bartd102,Bartosch,David Robert,Dave,1917-03-24,St. Louis,Missouri,USA,1945-04-28,1945-07-22,,,,,,,2006-04-30,Nashville,Tennessee,USA,R,R,6-01,190.0,Eternal Valley Memorial Park,Newhall,California,USA,,,,,True,David,Robert,73.0,True
barth101,Barton,Harry Lamb,Harry,1875-01-20,Chester,Pennsylvania,USA,1905-04-15,1905-09-26,,,,,,,1955-01-25,Upland,Pennsylvania,USA,B,R,5-06.5,155.0,Mount Hope Cemetery,Aston,Pennsylvania,,Ashes retained by family,,,,True,Harry,Lamb,66.5,True
barti101,Bartling,Henry Irving,Irv,1914-06-27,Bay City,Michigan,USA,1938-09-08,1938-09-29,,,,,,,1973-06-12,Westland,Michigan,USA,R,R,6-00,175.0,Grand Lawn Cemetery,Detroit,Michigan,USA,,,,,True,Henry,Irving,72.0,True
bartj001,Bartlett,Jason Alan,Jason,1979-10-30,Mountain View,California,USA,2004-08-03,2014-04-06,,,,,,,,,,,R,R,6-00,170.0,,,,,,,,,True,Jason,Alan,72.0,True
bartj002,Barthmaier,James Richard,Jimmy,1984-01-06,Atlanta,Georgia,USA,2008-06-27,2008-09-27,,,,,,,,,,,R,R,6-05,240.0,,,,,,,,,True,James,Richard,77.0,True
bartj003,Bart,Joseph Andrew,Joey,1996-12-15,Buford,Georgia,USA,2020-08-20,2022-10-05,,,,,,,,,,,R,R,6-02,238.0,,,,,,,,,True,Joseph,Andrew,74.0,True
bartj101,Barthold,John Francis,John,1882-04-14,Philadelphia,Pennsylvania,USA,1904-05-17,1904-06-08,,,,,,,1946-11-04,Fairview Village,Pennsylvania,USA,B,R,5-11,180.0,Holy Cross Cemetery,Yeadon,Pennsylvania,USA,Removed from St. Mary Cemetery- Philadelphia,,,,True,John,Francis,71.0,True
bartk001,Bartee,Kimera Anotchi,Kimera,1972-07-21,Omaha,Nebraska,USA,1996-04-03,2001-08-03,,,2017-04-02,2021-10-03,,,2021-12-20,Omaha,Nebraska,USA,B,R,6-00,175.0,Forest Lawn Memorial Park,Omaha,Nebraska,USA,,,,,True,Kimera,Anotchi,72.0,True
bartl101,Bartholomew,Lester Justin,Les,1903-04-04,Madison,Wisconsin,USA,1928-04-11,1932-08-28,,,,,,,1972-09-19,Barrington,Illinois,USA,R,L,5-11.5,195.0,Immanuel United Church of Christ Cemetery,Streamwood,Illinois,USA,,,,,True,Lester,Justin,71.5,True
barts001,Barton,Shawn Edward,Shawn,1963-05-14,Los Angeles,California,USA,1992-08-06,1996-09-06,,,,,,,,,,,R,L,6-03,195.0,,,,,,,,,True,Shawn,Edward,75.0,True
bartt101,Bartirome,Anthony Joseph,Tony,1932-05-09,Pittsburgh,Pennsylvania,USA,1952-04-19,1952-09-28,,,1986-04-08,1988-10-02,,,2018-06-22,Bradenton,Florida,USA,L,L,5-10,155.0,,,,,,,,,True,Anthony,Joseph,70.0,True
bartv101,Barton,Vincent David,Vince,1908-02-01,Edmonton,Alberta,Canada,1931-07-17,1932-07-24,,,,,,,1973-09-13,Toronto,Ontario,Canada,L,R,6-00,180.0,Cremated,,,,,,,,True,Vincent,David,72.0,True
barzp001,Barzilla,Philip Joseph,Philip,1979-01-25,Houston,Texas,USA,2006-06-11,2006-06-11,,,,,,,,,,,L,L,6-00,180.0,,,,,,,,,True,Philip,Joseph,72.0,True
basac001,Basak,Christopher Joseph,Chris,1978-12-06,North Platte,Nebraska,USA,2007-06-09,2007-07-31,,,,,,,,,,,R,R,6-02,190.0,,,,,,,,,True,Christopher,Joseph,74.0,True
basal001,Basabe,Luis Alexander,Luis,1996-08-26,El Vigia,Merida,Venezuela,2020-08-27,2020-09-22,,,,,,,,,,,B,R,6-00,180.0,,,,,,,,,True,Luis,Alexander,72.0,True
basgm101,Basgall,Romanus,Monty,1922-02-08,Pfeifer,Kansas,USA,1948-04-19,1951-08-11,,,1973-04-06,1986-10-05,,,2005-09-22,Sierra Vista,Arizona,USA,R,R,5-10.5,175.0,Mother Teresa Columbarium,Sierra Vista,Arizona,USA,,,,,True,Romanus,,70.5,True
basha101,Bashang,Albert C.,Al,1888-08-22,Cincinnati,Ohio,USA,1912-07-30,1918-07-13,,,,,,,1967-06-23,Cincinnati,Ohio,USA,B,R,5-08,150.0,Vine Street Hill Cemetery,Cincinnati,Ohio,USA,,Albert C. Baschang,,,True,Albert,C.,68.0,True
basht001,Bashlor,Tyler Morris,Tyler,1993-04-16,Springfield,Georgia,USA,2018-06-25,2020-09-09,,,,,,,,,,,R,R,6-00,195.0,,,,,,,,,True,Tyler,Morris,72.0,True
bashw101,Bashore,Walter Franklin,Walt,1909-10-06,Harrisburg,Pennsylvania,USA,1936-07-14,1936-08-07,,,,,,,1984-09-26,Sebring,Florida,USA,R,R,6-00,170.0,Blue Ridge Memorial Gardens,Harrisburg,Pennsylvania,USA,Buried as Walter Beshore,Walter Franklin Beshore,,,True,Walter,Franklin,72.0,True
basie101,Basinski,Edwin Frank,Eddie,1922-11-04,Buffalo,New York,USA,1944-05-20,1947-07-04,,,,,,,2021-01-08,Gladstone,Oregon,USA,R,R,6-01,172.0,,,,,,,,,True,Edwin,Frank,73.0,True
basis901,Basil,Stephen John,Steve,1893-04-02,Austin,Texas,USA,,,,,,,1936-04-14,1942-09-25,1962-06-24,Gilchrist,Texas,USA,,,5-11,198.0,Magnolia Cemetery,Beaumont,Texas,USA,Section T lot 8 space 5,,,,True,Stephen,John,71.0,False
baskj101,Baskette,James Blaine,Jim,1887-12-10,Athens,Tennessee,USA,1911-09-22,1913-05-09,,,,,,,1942-07-30,Athens,Tennessee,USA,R,R,6-02,185.0,Cedar Grove Cemetery,Athens,Tennessee,USA,,,,,True,James,Blaine,74.0,True
basnt901,Basner,Toby David,Toby,1984-07-29,Bowling Green,Ohio,USA,,,,,,,2012-06-24,2018-07-30,,,,,,,5-10,180.0,,,,,,,,,True,Toby,David,70.0,False
bassa001,Bass,Anthony Edward,Anthony,1987-11-01,Dearborn,Michigan,USA,2011-06-13,2022-10-05,,,,,,,,,,,R,R,6-02,190.0,,,,,,,,,True,Anthony,Edward,74.0,True
bassb001,Bass,Brian Michael,Brian,1982-01-06,Pinehurst,North Carolina,USA,2008-04-01,2010-09-08,,,,,,,,,,,R,R,6-02,215.0,,,,,,,,,True,Brian,Michael,74.0,True
bassc001,Bassitt,Christopher Michael,Chris,1989-02-22,Toledo,Ohio,USA,2014-08-30,2022-10-02,,,,,,,,,,,R,R,6-05,210.0,,,,,,,,,True,Christopher,Michael,77.0,True
bassc101,Bassett,Charles Edwin,Charley,1863-02-09,Central Falls,Rhode Island,USA,1884-07-22,1892-10-15,,,,,,,1942-05-28,Pawtucket,Rhode Island,USA,R,R,5-10,150.0,Moshassuck Cemetery,Central Falls,Rhode Island,USA,,,,,True,Charles,Edwin,70.0,True
bassd101,Bass,William Capers,Doc,1899-12-04,Macon,Georgia,USA,1918-07-29,1918-08-01,,,,,,,1970-01-12,Macon,Georgia,USA,,,5-10,165.0,Mount Zion Baptist Church Cemetery,Macon,Georgia,USA,,,,,True,William,Capers,70.0,True
bassd102,Bass,Richard William,Dick,1906-07-07,Rogersville,Tennessee,USA,1939-09-21,1939-09-21,,,,,,,1989-02-08,Graceville,Florida,USA,R,R,6-02,175.0,Pinecrest Memorial Gardens,Marianna,Florida,USA,,,,,True,Richard,William,74.0,True
bassj101,Bass,John Elias,John,1850-01-01,Baltimore,Maryland,USA,1871-05-04,1877-08-20,,,,,,,1888-09-25,Denver,Colorado,USA,,,5-06,150.0,Riverside Cemetery,Denver,Colorado,USA,,,,,True,John,Elias,66.0,True
bassj102,Bassler,John Landis,Johnny,1895-06-03,Lancaster,Pennsylvania,USA,1913-07-11,1927-09-30,,,1938-04-19,1941-09-28,,,1979-06-29,Santa Monica,California,USA,L,R,5-09,170.0,Woodlawn Cemetery,Santa Monica,California,USA,,,,,True,John,Landis,69.0,True
bassk001,Bass,Kevin Charles,Kevin,1959-05-12,Redwood City,California,USA,1982-04-09,1995-10-01,,,,,,,,,,,B,R,6-00,183.0,,,,,,,,,True,Kevin,Charles,72.0,True
bassn101,Bass,Norman Delaney,Norm,1939-01-21,Laurel,Mississippi,USA,1961-04-23,1963-04-26,,,,,,,,,,,R,R,6-03,205.0,,,,,,,,,True,Norman,Delaney,75.0,True
bassr101,Bass,Randy William,Randy,1954-03-13,Lawton,Oklahoma,USA,1977-09-03,1982-06-07,,,,,,,,,,,L,R,6-01,210.0,,,,,,,,,True,Randy,William,73.0,True
basta001,Bastardo,Antonio Francisco (Rafael),Antonio,1985-09-21,Hato Mayor,Hato Mayor,Dominican Republic,2009-06-02,2017-07-07,,,,,,,,,,,R,L,5-11,195.0,,,,,,,,,True,Antonio,Francisco,71.0,True
bastc101,Bastian,Charles A.,Charlie,1858-03-02,Philadelphia,Pennsylvania,USA,1884-08-18,1891-08-22,,,,,,,1943-11-10,Philadelphia,Pennsylvania,USA,R,R,5-06.5,145.0,Holy Cross Cemetery,Yeadon,Pennsylvania,USA,,,,,True,Charles,A.,66.5,True
baswj901,Baswell,Jack S.,Jack,1944-06-27,Gadsden,Alabama,USA,,,,,,,1979-05-18,1979-05-18,,,,,,,,,,,,,,,,,True,Jack,S.,,False
batce101,Batch,Emil,Emil,1880-01-21,Brooklyn,New York,USA,1904-09-13,1907-10-05,,,,,,,1926-08-23,Brooklyn,New York,USA,R,R,5-07,170.0,The Evergreens Cemetery,Brooklyn,New York,USA,,,,,True,Emil,,67.0,True
batcj101,Batchelder,Joseph Edward,Joe,1898-07-11,Wenham,Massachusetts,USA,1923-09-29,1925-05-20,,,,,,,1989-05-05,Beverly,Massachusetts,USA,R,L,5-07,165.0,Hamilton Cemetery,Hamilton,Massachusetts,USA,,,,,True,Joseph,Edward,67.0,True
batcr001,Batchelor,Richard Anthony,Rich,1967-04-08,Florence,South Carolina,USA,1993-09-03,1997-07-15,,,,,,,,,,,R,R,6-01,195.0,,,,,,,,,True,Richard,Anthony,73.0,True
batea001,Bates,Aaron,Aaron,1984-03-10,New York,New York,USA,2009-07-06,2009-07-12,,,2019-03-29,2022-10-15,,,,,,,R,R,6-04,230.0,,,,,,,,,True,Aaron,,76.0,True
bateb001,Bates,William Derrick,Billy,1963-12-07,Houston,Texas,USA,1989-08-17,1990-10-17,,,,,,,,,,,L,R,5-07,155.0,,,,,,,,,True,William,Derrick,67.0,True
bateb101,Bates,Hubert Edgar,Bud,1912-03-16,Los Angeles,California,USA,1939-09-16,1939-10-01,,,,,,,1987-04-29,Long Beach,California,USA,R,R,6-00,165.0,Cremated,,,,,,,,True,Hubert,Edgar,72.0,True
batec101,Bates,Charles William,Charlie,1907-09-17,Philadelphia,Pennsylvania,USA,1927-09-22,1927-10-02,,,,,,,1980-01-29,Topeka,Kansas,USA,R,R,5-10,165.0,Memorial Park Cemetery,Topeka,Kansas,USA,Memorial Lawn- Lot 129- Space 4,,,,True,Charles,William,70.0,True
bated101,Bates,Delbert Oakley,Del,1940-06-12,Seattle,Washington,USA,1970-05-06,1970-06-05,,,,,,,2009-09-24,Spokane,Washington,USA,L,R,6-02,195.0,Kirkland Cemetery,Kirkland,Washington,USA,,,,,True,Delbert,Oakley,74.0,True
bated102,Bates,Charles Richard,Dick,1945-10-07,McArthur,Ohio,USA,1969-04-27,1969-04-27,,,,,,,,,,,L,R,6-00,190.0,,,,,,,,,True,Charles,Richard,72.0,True
batef101,Bates,Creed Napoleon,Frank,1876-09-28,Cleveland,Tennessee,USA,1898-10-07,1899-09-09,,,,,,,,,,,,R,5-10.5,156.0,,,,,,,,,True,Creed,Napoleon,70.5,True
batej001,Bates,Jason Charles,Jason,1971-01-05,Downey,California,USA,1995-04-26,1998-09-27,,,,,,,,,,,B,R,5-11,170.0,,,,,,,,,True,Jason,Charles,71.0,True
batej101,Bates,John William,Johnny,1884-01-10,Steubenville,Ohio,USA,1906-04-12,1914-10-10,,,,,,,1949-02-10,Steubenville,Ohio,USA,L,L,5-07,168.0,Union Cemetery,Steubenville,Ohio,USA,,,,,True,John,William,67.0,True
batej102,Bateman,John Alvin,John,1940-07-21,Fort Sill,Oklahoma,USA,1963-04-19,1972-10-03,,,,,,,1996-12-03,Sand Springs,Oklahoma,USA,R,R,6-03,210.0,Woodland Memorial Park,Sand Springs,Oklahoma,USA,Adali Section- 15- 2,,,,True,John,Alvin,75.0,True
batej103,Bates,John William,John,1868-05-28,,Ohio,USA,1889-08-25,1889-08-25,,,,,,,1919-03-24,Oakland,California,USA,,,,,Cremated,,,,,,,,True,John,William,,True
bater101,Bates,Raymond,Ray,1890-02-08,Paterson,New Jersey,USA,1913-05-31,1917-10-03,,,,,,,1970-08-15,Tucson,Arizona,USA,R,R,6-00,165.0,Holy Hope Cemetery,Tucson,Arizona,USA,,,,,True,Raymond,,72.0,True
bathb001,Bathe,William David,Bill,1960-10-14,Downey,California,USA,1986-04-12,1990-10-03,,,,,,,,,,,R,R,6-02,200.0,,,,,,,,,True,William,David,74.0,True
batik001,Batiste,Kevin Wade,Kevin,1966-10-21,Galveston,Texas,USA,1989-06-13,1989-06-21,,,,,,,,,,,R,R,6-02,178.0,,,,,,,,,True,Kevin,Wade,74.0,True
batik002,Batiste,Kimothy Emil,Kim,1968-03-15,New Orleans,Louisiana,USA,1991-09-08,1996-09-28,,,,,,,2020-10-08,Baton Rouge,Louisiana,USA,R,R,6-00,175.0,Mt. Gillion B.C. Cemetery,Prairieville,Louisiana,USA,,,,,True,Kimothy,Emil,72.0,True
batim001,Batista,Miguel Jerez (Decartes),Miguel,1971-02-19,Santo Domingo,Distrito Nacional,Dominican Republic,1992-04-11,2012-09-11,,,,,,,,,,,R,R,6-00,160.0,,,,,,,,,True,Miguel,Jerez,72.0,True
batir101,Batista,Rafael (Sanchez),Rafael,1945-11-12,San Pedro de Macoris,Macoris,Dominican Republic,1973-06-17,1975-04-27,,,,,,,2008-10-25,Santo Domingo,Distrito Nacional,Dominican Republic,L,L,6-01,195.0,Cementerio Municipal,San Pedro de Macoris,Macoris,Dominican Republic,,,,,True,Rafael,(Sanchez),73.0,True
batit001,Batista,Leocadio Francisco,Tony,1973-12-09,Puerto Plata,Puerto Plata,Dominican Republic,1996-06-03,2007-09-30,,,,,,,,,,,R,R,6-00,180.0,,,,,,Leocadio Francisco (Batista),,,True,Leocadio,Francisco,72.0,True
batsb101,Batsch,William McKinley,Bill,1892-05-18,Mingo Junction,Ohio,USA,1916-09-09,1916-09-09,,,,,,,1963-12-31,Canton,Ohio,USA,R,R,5-10.5,168.0,West Lawn Cemetery,Canton,Ohio,USA,,,,,True,William,McKinley,70.5,True
