bioID,nameLast,nameFirstMiddle,nickname,birthdate,birth_city,birth_state,birth_country,player_debut,player_lastgame,mgr_debut,mgr_lastgame,coach_debut,coach_lastgame,ump_debut,ump_lastgame,deathdate,death_city,death_state,death_country,bats,throws,height,weight,cemetery,cemetery_city,cemetery_state,cemetery_country,cemetery_note,birth_name,name_chg,bat_chg,hof,nameFirst,nameMiddle,height_inches,is_player
freem101,Freeman,Mark Price,Mark,12/7/1930,Memphis,Tennessee,USA,4/18/1959,9/19/1960,,,,,,,2/21/2006,Rancho Mirage,California,USA,R,R,4-Jun,220,Cremated,,,,,,,,TRUE,Mark,Price,76,TRUE
freer001,Freel,Ryan Paul,Ryan,3/8/1976,Jacksonville,Florida,USA,4/4/2001,8/4/2009,,,,,,,12/22/2012,Jacksonville,Florida,USA,R,R,10-May,185,Oaklawn Cemetery,Jacksonville,Florida,USA,,,,,TRUE,Ryan,Paul,70,TRUE
freer101,Freed,Roger Vernon,Roger,6/2/1946,Los Angeles,California,USA,9/18/1970,9/28/1979,,,,,,,1/9/1996,Chino,California,USA,R,R,Jun-00,190,Oakdale Memorial Park,Glendora,California,USA,,,,,TRUE,Roger,Vernon,72,TRUE
frees001,Freeman,Samuel Douglas,Sam,6/24/1987,Houston,Texas,USA,6/1/2012,8/12/2020,,,,,,,,,,,R,L,11-May,170,,,,,,,,,TRUE,Samuel,Douglas,71,TRUE
freet001,Freeman,Tyler Andrew,Tyler,5/21/1999,Rancho Cucamonga,California,USA,8/3/2022,9/28/2022,,,,,,,,,,,R,R,Jun-00,190,,,,,,,,,TRUE,Tyler,Andrew,72,TRUE
freet901,Freese,Todd Bryan,Todd,10/25/1964,Freeport,Illinois,USA,,,,,,,4/26/1995,5/2/1995,,,,,,,10-May,165,,,,,,,,,TRUE,Todd,Bryan,70,FALSE
fregj101,Fregosi,James Louis,Jim,4/4/1942,San Francisco,California,USA,9/14/1961,5/31/1978,6/2/1978,10/1/2000,,,,,2/14/2014,Miami,Florida,USA,R,R,1-Jun,190,Cremated,,,,Ashes retained by family,,,,TRUE,James,Louis,73,TRUE
freia001,Freire,Alejandro,Alejandro,8/23/1974,Caracas,Distrito Federal,Venezuela,8/9/2005,10/1/2005,,,,,,,,,,,R,R,2-Jun,225,,,,,,,,,TRUE,Alejandro,,74,TRUE
freid001,Freitas,David Joseph,David,3/18/1989,Wilton,California,USA,8/30/2017,10/1/2020,,,,,,,,,,,R,R,3-Jun,225,,,,,,,,,TRUE,David,Joseph,75,TRUE
freid101,Freisleben,David James,Dave,10/31/1951,Coraopolis,Pennsylvania,USA,4/26/1974,9/30/1979,,,,,,,,,,,R,R,11-May,195,,,,,,,,,TRUE,David,James,71,TRUE
freih101,Freigau,Howard Earl,Howard,8/1/1902,Dayton,Ohio,USA,9/13/1922,9/29/1928,,,,,,,7/18/1932,Chattanooga,Tennessee,USA,R,R,5-10.5,160,Woodland Cemetery,Dayton,Ohio,USA,,,,,TRUE,Howard,Earl,70.5,TRUE
frein001,Freiman,Nathan Samuel,Nate,12/31/1986,Washington,D.C.,USA,4/3/2013,9/30/2014,,,,,,,,,,,R,R,8-Jun,250,,,,,,,,,TRUE,Nathan,Samuel,80,TRUE
freit101,Freitas,Antonio,Tony,5/5/1908,Mill Valley,California,USA,5/31/1932,5/31/1936,,,,,,,3/14/1994,Orangevale,California,USA,R,L,8-May,161,St. Mary Catholic Cemetery,Sacramento,California,USA,,,,,TRUE,Antonio,,68,TRUE
freiv101,Freiburger,Vern Donald,Vern,12/19/1923,Detroit,Michigan,USA,9/6/1941,9/15/1941,,,,,,,2/27/1990,Palm Springs,California,USA,R,L,1-Jun,170,Good Shepherd Cemetery,Huntington Beach,California,USA,,,,,TRUE,Vern,Donald,73,TRUE
frenb101,French,William Henry,Bill,1849-01-01,Baltimore,Maryland,USA,1873-04-14,1873-06-30,,,,,,,1893-05-31,Baltimore,Maryland,USA,,,,,,,,,,,,,TRUE,William,Henry,,TRUE
frenc101,French,Charles Calvin,Charlie,1883-10-12,Indianapolis,Indiana,USA,5/23/1909,9/13/1910,,,,,,,3/30/1962,Indianapolis,Indiana,USA,L,R,6-May,140,Washington Park East Cemetery,Indianapolis,Indiana,USA,,,,,TRUE,Charles,Calvin,66,TRUE
frend801,French,Drew,Drew,7/19/1984,Austin,Texas,USA,,,,,4/1/2021,10/15/2022,,,,,,,R,R,11-May,200,,,,,,,,,TRUE,Drew,,71,FALSE
frenj101,French,Richard James,Jim,8/13/1941,Warren,Ohio,USA,9/12/1965,5/14/1971,,,,,,,,,,,L,R,8-May,180,,,,,,,,,TRUE,Richard,James,68,TRUE
frenl001,French,Lucas Stephen,Lucas,9/13/1985,Salina,Kansas,USA,5/15/2009,10/1/2010,,,,,,,,,,,L,L,4-Jun,220,,,,,,,,,TRUE,Lucas,Stephen,76,TRUE
frenl101,French,Lawrence Herbert,Larry,11/1/1907,Visalia,California,USA,4/18/1929,9/26/1942,,,,,,,2/9/1987,San Diego,California,USA,R,L,1-Jun,195,Visalia Cemetery,Visalia,California,USA,,,,,TRUE,Lawrence,Herbert,73,TRUE
frenp101,French,Frank Alexander,Pat,1893-09-22,Dover,New Hampshire,USA,7/2/1917,7/4/1917,,,,,,,7/13/1969,Bath,Maine,USA,R,R,1-Jun,180,Pine Hill Cemetery,Dover,New Hampshire,USA,,,,,TRUE,Frank,Alexander,73,TRUE
frenr101,French,Raymond Edward,Ray,1895-01-09,Alameda,California,USA,9/17/1920,7/10/1924,,,,,,,4/3/1978,Alameda,California,USA,R,R,5-09.5,158,Holy Sepulchre Cemetery,Hayward,California,USA,,,,,TRUE,Raymond,Edward,69.5,TRUE
frenw101,French,Walter Edward,Walt,1899-07-12,Moorestown,New Jersey,USA,9/15/1923,10/14/1929,,,,,,,5/13/1984,Mountain Home,Arkansas,USA,L,R,5-07.5,155,Cremated,,,,Ashes scattered in Pacific Ocean,,,,TRUE,Walter,Edward,67.5,TRUE
freyb101,Frey,Benjamin Rudolph,Benny,4/6/1906,Dexter,Michigan,USA,9/18/1929,9/22/1936,,,,,,,11/1/1937,Spring Arbor Township,Michigan,USA,R,R,10-May,165,Woodland Cemetery,Jackson,Michigan,USA,,,,,TRUE,Benjamin,Rudolph,70,TRUE
freyj801,Frey,James Gottfried,Jim,5/26/1931,Cleveland,Ohio,USA,,,4/10/1980,6/10/1986,4/7/1970,10/2/1983,,,4/12/2020,Ponte Vedra Beach,Florida,USA,,,,,,,,,,,,,TRUE,James,Gottfried,,FALSE
freyl101,Frey,Linus Reinhard,Lonny,8/23/1910,St. Louis,Missouri,USA,8/29/1933,9/28/1948,,,,,,,9/13/2009,Coeur d'Alene,Idaho,USA,L,R,10-May,160,Sunset Hills Memorial Park,Bellevue,Washington,USA,,,,,TRUE,Linus,Reinhard,70,TRUE
freys001,Frey,Steven Francis,Steve,7/29/1963,Meadowbrook,Pennsylvania,USA,5/10/1989,8/2/1996,,,,,,,,,,,R,L,9-May,170,,,,,,,,,TRUE,Steven,Francis,69,TRUE
friac001,Frias,Carlos David,Carlos,11/13/1989,Nagua,Maria Trinidad Sanchez,Dominican Republic,8/4/2014,7/7/2016,,,,,,,,,,,R,R,4-Jun,170,,,,,,,,,TRUE,Carlos,David,76,TRUE
friah001,Frias,Hanley (Acevedo),Hanley,12/5/1973,Villa Altagracia,San Cristobal,Dominican Republic,6/21/1997,10/1/2000,,,,,,,,,,,B,R,Jun-00,160,,,,,,,,,TRUE,Hanley,(Acevedo),72,TRUE
frial001,Frias,Luis David,Luis,5/23/1998,Rio San Juan,Maria Trinidad Sanchez,Dominican Republic,9/19/2021,9/27/2022,,,,,,,,,,,R,R,3-Jun,245,,,,,,,,,TRUE,Luis,David,75,TRUE
friap101,Frias,Jesus Maria (Andujar),Pepe,7/14/1948,San Pedro de Macoris,Macoris,Dominican Republic,4/6/1973,8/26/1981,,,,,,,,,,,R,R,10-May,159,,,,,,,,,TRUE,Jesus,Maria,70,TRUE
fribb101,Friberg,Bernard Albert,Bernie,1899-08-18,Manchester,New Hampshire,USA,8/20/1919,6/27/1933,,,,,,,12/8/1958,Lynn,Massachusetts,USA,R,R,11-May,178,Pine Grove Cemetery,Lynn,Massachusetts,USA,,Augustaf Bernhardt Friberg,,,TRUE,Bernard,Albert,71,TRUE
fricm101,Fricano,Marion John,Marion,7/15/1923,Brant,New York,USA,9/6/1952,8/7/1955,,,,,,,5/18/1976,Tijuana,Baja California,Mexico,R,R,Jun-00,170,Holy Spirit Cemetery,North Collins,New York,USA,,,,,TRUE,Marion,John,72,TRUE
fridj101,Fridley,James Riley,Jim,9/6/1924,Phillippi,West Virginia,USA,4/15/1952,9/27/1958,,,,,,,2/28/2003,Port Charlotte,Florida,USA,R,R,2-Jun,205,Cremated,,,,Ashes retained by family,,,,TRUE,James,Riley,74,TRUE
frids101,Friday,Grier William,Skipper,1897-10-26,Gastonia,North Carolina,USA,6/17/1923,8/7/1923,,,,,,,8/25/1962,Gastonia,North Carolina,USA,R,R,11-May,170,Oakwood Cemetery,Gastonia,North Carolina,USA,,,,,TRUE,Grier,William,71,TRUE
frieb101,Frierson,Robert Lawrence,Buck,7/29/1917,Chicota,Texas,USA,9/9/1941,9/15/1941,,,,,,,6/26/1996,Paris,Texas,USA,R,R,3-Jun,195,Chicota Presbyterian Cemetery,Chicota,Texas,USA,,,,,TRUE,Robert,Lawrence,75,TRUE
frieb102,Friend,Robert Bartmess,Bob,11/24/1930,Lafayette,Indiana,USA,4/28/1951,9/24/1966,,,,,,,,,,,R,R,Jun-00,190,,,,,,,,,TRUE,Robert,Bartmess,72,TRUE
frieb103,Friel,William Edward,Bill,1876-04-01,Renovo,Pennsylvania,USA,5/3/1901,9/13/1903,,,,,6/16/1920,8/12/1920,12/24/1959,St. Louis,Missouri,USA,L,R,10-May,165,Resurrection Cemetery,St. Louis,Missouri,USA,Section 20A- Lot 65- Grave 7,,,,TRUE,William,Edward,70,TRUE
frieb104,Friedrichs,Robert George,Bob,8/30/1906,Cincinnati,Ohio,USA,5/17/1932,5/21/1932,,,,,,,4/15/1997,Jasper,Indiana,USA,R,R,5-11.5,165,Shiloh Cemetery,Ireland,Indiana,USA,,,,,TRUE,Robert,George,71.5,TRUE
friec001,Friedrich,Christian Louis Patrick,Christian,7/8/1987,Evanston,Illinois,USA,5/9/2012,9/29/2016,,,,,,,,,,,R,L,4-Jun,215,,,,,,,,,TRUE,Christian,Louis,76,TRUE
friec101,Fried,Arthur Edwin,Cy,1897-07-23,San Antonio,Texas,USA,9/17/1920,9/23/1920,,,,,,,10/9/1970,San Antonio,Texas,USA,L,L,5-11.5,150,Sunset Memorial Park,San Antonio,Texas,USA,,,,,TRUE,Arthur,Edwin,71.5,TRUE
fried101,Friend,Daniel Sebastian,Danny,1873-04-18,Cincinnati,Ohio,USA,1895-09-10,1898-05-08,,,,,,,6/1/1942,Chillicothe,Ohio,USA,L,L,9-May,175,Greenlawn Cemetery,Chillicothe,Ohio,USA,,,,,TRUE,Daniel,Sebastian,69,TRUE
friee001,Frieri,Ernesto (Gutierrez),Ernesto,7/19/1985,Arjona,Bolivar,Colombia,9/26/2009,7/3/2017,,,,,,,,,,,R,R,2-Jun,200,,,,,,,,,TRUE,Ernesto,(Gutierrez),74,TRUE
frief101,Freund,Lawrence Joseph,Lentz,1875-07-05,Jeffersonville,Indiana,USA,1896-08-02,1896-08-03,,,,,,,11/4/1933,Jeffersonville,Indiana,USA,,R,10-May,180,Walnut Ridge Cemetery,Jeffersonville,Indiana,USA,,,,,TRUE,Lawrence,Joseph,70,TRUE
friem001,Fried,Max Dorian,Max,1/18/1994,Santa Monica,California,USA,8/8/2017,9/30/2022,,,,,,,,,,,L,L,4-Jun,200,,,,,,,,,TRUE,Max,Dorian,76,TRUE
frieo101,Friend,Owen Lacey,Owen,3/21/1927,Granite City,Illinois,USA,10/2/1949,5/16/1956,,,4/8/1969,10/2/1969,,,10/14/2007,Wichita,Kansas,USA,R,R,1-Jun,180,Cremated,,,,Ashes scattered on Scheffler family farm in Newton Kansas,,,,TRUE,Owen,Lacey,73,TRUE
friep101,Fries,Peter Martin,Pete,1857-10-30,Scranton,Pennsylvania,USA,1883-08-10,1884-05-16,,,,,,,7/29/1937,Chicago,Illinois,USA,L,L,8-May,160,Oak Woods Cemetery,Chicago,Illinois,USA,,,,,TRUE,Peter,Martin,68,TRUE
friep102,Friel,Patrick Henry,Pat,1858-06-11,Lewisburg,West Virginia,USA,1890-07-13,1891-04-09,,,,,,,1/15/1924,Providence,Rhode Island,USA,B,,11-May,170,St. Francis Cemetery,Pawtucket,Rhode Island,USA,,,,,TRUE,Patrick,Henry,71,TRUE
friet001,Friedl,Terry Lee,TJ,8/14/1995,Sewickley,Pennsylvania,USA,9/18/2021,10/3/2022,,,,,,,,,,,L,L,10-May,180,,,,,,,,,TRUE,Terry,Lee,70,TRUE
frilj101,Frill,John Edmond,John,1879-04-03,Reading,Pennsylvania,USA,4/16/1910,8/21/1912,,,,,,,9/28/1918,Westerly,Rhode Island,USA,R,L,5-10.5,170,River Bend Cemetery,Westerly,Rhode Island,USA,,,,,TRUE,John,Edmond,70.5,TRUE
frinf101,Frink,Frederick Ferdinand,Fred,8/25/1911,Macon,Georgia,USA,7/1/1934,7/14/1934,,,,,,,5/19/1995,Miami Springs,Florida,USA,R,R,1-Jun,180,Woodlawn Park South Cemetery,Miami,Florida,USA,,,,,TRUE,Frederick,Ferdinand,73,TRUE
frisc101,Frisbee,Charles Augustus,Charlie,1874-02-02,Dows,Iowa,USA,1899-06-22,5/13/1900,,,,,,,11/7/1954,Iowa Falls,Iowa,USA,B,R,9-May,175,Alden Cemetery,Alden,Iowa,USA,Section 4- Plot 129,,,,TRUE,Charles,Augustus,69,TRUE
frisd101,Frisella,Daniel Vincent,Danny,3/4/1946,San Francisco,California,USA,7/27/1967,9/23/1976,,,,,,,1/1/1977,Phoenix,Arizona,USA,L,R,Jun-00,185,Cremated,,,,Ashes scattered on his duck hunting property,,,,TRUE,Daniel,Vincent,72,TRUE
frise101,Frisk,John Emil,Emil,1874-10-15,Kalkaska,Michigan,USA,1899-09-02,4/23/1907,,,,,,,1/27/1922,Seattle,Washington,USA,L,R,1-Jun,190,Lake View Cemetery,Seattle,Washington,USA,,,,,TRUE,John,Emil,73,TRUE
frisf101,Frisch,Frank Francis,Frankie,1897-09-09,Bronx,New York,USA,6/17/1919,8/5/1937,7/25/1933,7/21/1951,4/19/1949,6/13/1949,,,3/12/1973,Wilmington,Delaware,USA,B,R,11-May,165,Woodlawn Cemetery,Bronx,New York,USA,Sec. 90/91- Birch Hill Plot- Lot 12092,,,,TRUE,Frank,Francis,71,TRUE
fritb801,Fritz,Ben Scott,Ben,3/29/1981,San Jose,California,USA,,,,,7/23/2020,10/23/2022,,,,,,,,,,,,,,,,,,,TRUE,Ben,Scott,,FALSE
fritc101,Fritz,Charles Cornelius,Charlie,1882-06-13,Mobile,Alabama,USA,10/5/1907,10/5/1907,,,,,,,7/30/1943,Mobile,Alabama,USA,,L,,,Magnolia Cemetery,Mobile,Alabama,USA,,,,,TRUE,Charles,Cornelius,,TRUE
frith101,Fritz,Harry Koch,Harry,1890-09-30,Philadelphia,Pennsylvania,USA,9/29/1913,9/18/1915,,,,,,,11/4/1974,Upper Arlington,Ohio,USA,R,R,8-May,170,Green Lawn Cemetery,Columbus,Ohio,USA,,,,,TRUE,Harry,Koch,68,TRUE
fritl101,Fritz,Laurence Joseph,Larry,2/14/1949,East Chicago,Indiana,USA,5/30/1975,5/30/1975,,,,,,,7/22/2010,Munster,Indiana,USA,L,L,2-Jun,225,Concordia Cemetery,Hammond,Indiana,USA,,,,,TRUE,Laurence,Joseph,74,TRUE
froab101,Froats,William John,Bill,10/20/1930,New York,New York,USA,4/22/1955,4/22/1955,,,,,,,2/9/1998,Minneapolis,Minnesota,USA,L,L,Jun-00,180,Cemetery of the Gate of Heaven,Hawthorne,New York,USA,Cremated,,,,TRUE,William,John,72,TRUE
frobd001,Frobel,Douglas Steven,Doug,6/6/1959,Ottawa,Ontario,Canada,9/5/1982,8/23/1987,,,,,,,,,,,L,R,4-Jun,196,,,,,,,,,TRUE,Douglas,Steven,76,TRUE
frocs101,Frock,Samuel William,Sam,1882-12-23,Baltimore,Maryland,USA,9/21/1907,5/6/1911,,,,,,,11/3/1925,Baltimore,Maryland,USA,R,R,Jun-00,168,Loudon Park Cemetery,Baltimore,Maryland,USA,,,,,TRUE,Samuel,William,72,TRUE
froeb101,Froehlich,Albert George,Al,1885-01-02,Brooklyn,New York,USA,7/2/1909,7/2/1909,,,,,,,3/15/1941,Brooklyn,New York,USA,R,R,,,Cremated,,,,,,,,TRUE,Albert,George,,TRUE
froeb901,Froemming,Bruce Neal,Bruce,9/28/1939,Milwaukee,Wisconsin,USA,,,,,,,4/6/1971,9/30/2007,,,,,,,8-May,250,,,,,,,,,TRUE,Bruce,Neal,68,FALSE
froeg901,Froese,Grover Alexander,Grover,2/14/1916,Staten Island,New York,USA,,,,,,,6/20/1952,9/27/1953,7/20/1982,Bay Shore,New York,USA,,,2-Jun,194,Calverton National Cemetery,Calverton,New York,USA,,,,,TRUE,Grover,Alexander,74,FALSE
froht001,Frohwirth,Todd Gerard,Todd,9/28/1962,Milwaukee,Wisconsin,USA,8/10/1987,5/27/1996,,,,,,,3/26/2017,Waukesha,Wisconsin,USA,R,R,4-Jun,190,Prairie Home Cemetery,Waukesha,Wisconsin,USA,,,,,TRUE,Todd,Gerard,76,TRUE
froma101,Fromme,Arthur Henry,Art,1883-09-03,Quincy,Illinois,USA,9/14/1906,5/7/1915,,,,,,,8/24/1956,Los Angeles,California,USA,R,R,Jun-00,178,Rose Hills Memorial Park,Whittier,California,USA,,,,,TRUE,Arthur,Henry,72,TRUE
frosd101,Frost,Carl David,Dave,11/17/1952,Long Beach,California,USA,9/11/1977,10/3/1982,,,,,,,,,,,R,R,6-Jun,235,,,,,,,,,TRUE,Carl,David,78,TRUE
frute001,Fruto,Emiliano Ricardo,Emiliano,6/6/1984,Cartagena,Bolivar,Colombia,5/14/2006,9/29/2006,,,,,,,,,,,R,R,3-Jun,235,,,,,,,,,TRUE,Emiliano,Ricardo,75,TRUE
fry-j001,Fry,Jace Hayden,Jace,7/9/1993,Beaverton,Oregon,USA,9/5/2017,9/21/2021,,,,,,,,,,,L,L,1-Jun,190,,,,,,,,,TRUE,Jace,Hayden,73,TRUE
fry-j101,Fry,Johnson,Johnson,11/21/1901,Huntington,West Virginia,USA,8/24/1923,8/24/1923,,,,,,,4/7/1959,Carmi,Illinois,USA,R,R,1-Jun,150,Spring Hill Cemetery,Huntington,West Virginia,USA,,,,,TRUE,Johnson,,73,TRUE
fry-j102,Fry,Jerry Ray,Jerry,2/29/1956,Salinas,California,USA,9/4/1978,9/9/1978,,,,,,,,,,,R,R,Jun-00,185,,,,,,,,,TRUE,Jerry,Ray,72,TRUE
fry-p001,Fry,Paul Raymond,Paul,7/26/1992,Pontiac,Michigan,USA,6/29/2018,6/1/2022,,,,,,,,,,,L,L,Jun-00,190,,,,,,,,,TRUE,Paul,Raymond,72,TRUE
fryec101,Frye,Charlie Andrew,Charlie,7/17/1913,Hickory,North Carolina,USA,7/28/1940,9/22/1940,,,,,,,5/25/1945,Hickory,North Carolina,USA,R,R,1-Jun,175,Friendship Lutheran Church Cemetery,Taylorsville,North Carolina,USA,,,,,TRUE,Charlie,Andrew,73,TRUE
fryee001,Fryer,Eric Joseph,Eric,8/26/1985,Columbus,Ohio,USA,6/26/2011,7/20/2017,,,,,,,,,,,R,R,2-Jun,215,,,,,,,,,TRUE,Eric,Joseph,74,TRUE
fryej001,Frye,Jeffrey Dustin,Jeff,8/31/1966,Oakland,California,USA,7/9/1992,9/20/2001,,,,,,,,,,,R,R,9-May,180,,,,,,,,,TRUE,Jeffrey,Dustin,69,TRUE
frymt001,Fryman,David Travis,Travis,3/25/1969,Lexington,Kentucky,USA,7/7/1990,9/29/2002,,,,,,,,,,,R,R,1-Jun,180,,,,,,,,,TRUE,David,Travis,73,TRUE
frymw101,Fryman,Woodrow Thompson,Woodie,4/12/1940,Ewing,Kentucky,USA,4/15/1966,7/28/1983,,,,,,,2/4/2011,Lexington,Kentucky,USA,R,L,3-Jun,197,Elizaville Cemetery,Elizaville,Kentucky,USA,,,,,TRUE,Woodrow,Thompson,75,TRUE
fuchc101,Fuchs,Charles Thomas,Charlie,11/18/1913,Union City,New Jersey,USA,4/17/1942,8/5/1944,,,,,,,6/10/1969,Weehawken,New Jersey,USA,B,R,8-May,168,George Washington Memorial Park,Paramus,New Jersey,USA,,,,,TRUE,Charles,Thomas,68,TRUE
fuche801,Fuchs,Emil Edwin,Judge,1878-04-17,Hamburg,,Germany,,,4/18/1929,10/6/1929,,,,,12/5/1961,Boston,Massachusetts,USA,,,,,Sharon Memorial Park,Sharon,Massachusetts,USA,,,,,TRUE,Emil,Edwin,,FALSE
fuchl901,Fuchs,Lester,Lester,5/20/1912,Union City,New Jersey,USA,,,,,,,8/25/1978,4/8/1979,4/22/1982,Gantt,New Jersey,USA,,,10-May,185,Fairview Cemetery,Fairview,New Jersey,USA,,,,,TRUE,Lester,,70,FALSE
fuenb001,Fuentes,Brian Christopher,Brian,8/9/1975,Merced,California,USA,6/2/2001,8/8/2012,,,,,,,,,,,L,L,4-Jun,220,,,,,,,,,TRUE,Brian,Christopher,76,TRUE
fuenj001,Fuentes,Joshua Luis,Josh,2/19/1993,Rancho Santa Margarita,California,USA,4/6/2019,9/7/2021,,,,,,,,,,,R,R,2-Jun,209,,,,,,,,,TRUE,Joshua,Luis,74,TRUE
fuenm001,Fuentes,Michael Jay,Mike,6/11/1958,Miami,Florida,USA,9/2/1983,9/21/1984,,,,,,,,,,,R,R,3-Jun,190,,,,,,,,,TRUE,Michael,Jay,75,TRUE
fuenm101,Fuentes,Miguel (Pinet),Miguel,5/10/1946,Loiza Aldea,,Puerto Rico,9/1/1969,10/2/1969,,,,,,,1/29/1970,Loiza Aldea,,Puerto Rico,R,R,Jun-00,160,,,,,,,,,TRUE,Miguel,(Pinet),72,TRUE
fuenr001,Fuentes,Reymond Louis,Reymond,2/12/1991,Orlando,Florida,USA,8/26/2013,9/30/2017,,,,,,,,,,,L,L,Jun-00,160,,,,,,,,,TRUE,Reymond,Louis,72,TRUE
fuent101,Fuentes,Rigoberto (Peat),Tito,1/4/1942,Havana,,Cuba,8/18/1965,7/9/1978,,,,,,,,,,,B,R,11-May,175,,,,,,,,,TRUE,Rigoberto,(Peat),71,TRUE
fugej901,Fugere,Joseph Henry,Joseph,2/28/1940,Providence,Rhode Island,USA,,,,,,,4/3/1998,4/3/1998,8/14/2014,Gainesville,Georgia,USA,,,,,St. Ann Cemetery,Cranston,Rhode Island,USA,,,,,TRUE,Joseph,Henry,,FALSE
fuhro101,Fuhrman,Alfred George,Ollie,1896-07-20,Jordan,Minnesota,USA,4/13/1922,5/12/1922,,,,,,,1/11/1969,Peoria,Illinois,USA,B,R,11-May,185,Spirit Hill Cemetery,Jordan,Minnesota,USA,,,,,TRUE,Alfred,George,71,TRUE
fuhro102,Fuhr,Oscar Lawrence,Oscar,1893-08-22,Defiance,Missouri,USA,4/19/1921,9/26/1925,,,,,,,3/29/1975,Dallas,Texas,USA,L,L,6-00.5,176,Laurel Land Memorial Park,Dallas,Texas,USA,,,,,TRUE,Oscar,Lawrence,72.5,TRUE
fujik001,Fujikawa,Kyuji,Kyuji,7/21/1980,Kochi,Kochi,Japan,4/1/2013,5/15/2015,,,,,,,,,,,L,R,Jun-00,190,,,,,,,,,TRUE,Kyuji,,72,TRUE
fukuk001,Fukudome,Kosuke,Kosuke,4/26/1977,Kagoshima,Kagoshima,Japan,3/31/2008,6/3/2012,,,,,,,,,,,L,R,Jun-00,190,,,,,,,,,TRUE,Kosuke,,72,TRUE
fukuk002,Fukumori,Kazuo,Kazuo,8/4/1976,Miyakonojo,Miyazaki,Japan,3/31/2008,4/24/2008,,,,,,,,,,,R,R,Jun-00,175,,,,,,,,,TRUE,Kazuo,,72,TRUE
fulcj001,Fulchino,Jeffrey Joseph,Jeff,11/26/1979,Titusville,Florida,USA,6/22/2006,9/12/2011,,,,,,,,,,,R,R,5-Jun,252,,,,,,,,,TRUE,Jeffrey,Joseph,77,TRUE
fulds001,Fuld,Samuel Babson,Sam,11/20/1981,Durham,New Hampshire,USA,9/5/2007,10/4/2015,,,,,,,,,,,L,L,10-May,185,,,,,,,,,TRUE,Samuel,Babson,70,TRUE
fulgd101,Fulghum,James Lavoisier,Dot,7/4/1900,Valdosta,Georgia,USA,9/15/1921,9/24/1921,,,,,,,11/2/1947,Miami,Florida,USA,R,R,5-08.5,165,St. John Cemetery,Pensacola,Florida,USA,Block 2 North- Section 27- Lot 6,,,,TRUE,James,Lavoisier,68.5,TRUE
fulgj101,Fulgham,John Thomas,John,6/9/1956,St. Louis,Missouri,USA,6/19/1979,8/27/1980,,,,,,,,,,,R,R,2-Jun,205,,,,,,,,,TRUE,John,Thomas,74,TRUE
fullb001,Fullmer,Bradley Ryan,Brad,1/17/1975,Chatsworth,California,USA,9/2/1997,7/24/2004,,,,,,,,,,,L,R,1-Jun,185,,,,,,,,,TRUE,Bradley,Ryan,73,TRUE
fullc101,Fullis,Charles Philip,Chick,2/27/1901,Girardville,Pennsylvania,USA,4/13/1928,9/26/1936,,,,,,,3/28/1946,Ashland,Pennsylvania,USA,R,R,9-May,170,Odd Fellows Cemetery,Tamaqua,Pennsylvania,USA,,,,,TRUE,Charles,Philip,69,TRUE
fullc102,Fullerton,Curtis Hooper,Curt,1898-09-13,Ellsworth,Maine,USA,4/14/1921,9/23/1933,,,,,,,1/9/1975,Winthrop,Massachusetts,USA,L,R,Jun-00,162,Winthrop Cemetery,Winthrop,Massachusetts,USA,,,,,TRUE,Curtis,Hooper,72,TRUE
fulle101,Fuller,Edward Aston White,Ed,1869-03-22,Washington,D.C.,USA,1886-07-17,1886-07-22,,,,,,,3/15/1935,Hyattsville,Maryland,USA,R,R,Jun-00,158,Fort Lincoln Cemetery,Brentwood,Maryland,USA,,,,,TRUE,Edward,Aston,72,TRUE
fullf101,Fuller,Frank Edward,Frank,1894-01-01,Detroit,Michigan,USA,4/14/1915,10/7/1923,,,,,,,10/29/1965,Warren,Michigan,USA,B,R,7-May,150,Mount Olivet Cemetery,Detroit,Michigan,USA,,,,,TRUE,Frank,Edward,67,TRUE
fullh101,Fuller,Henry W.,Harry,1862-12-05,Cincinnati,Ohio,USA,1891-09-19,1891-09-19,,,,,,,1895-12-12,Cincinnati,Ohio,USA,,,8-May,160,St. Joseph Old Cemetery,Cincinnati,Ohio,USA,,,,,TRUE,Henry,W.,68,TRUE
fullj101,Fuller,John Edward,John,1/29/1950,Lynwood,California,USA,5/9/1974,5/12/1974,,,,,,,,,,,L,L,2-Jun,180,,,,,,,,,TRUE,John,Edward,74,TRUE
fullj102,Fuller,James Hardy,Jim,11/28/1950,Bethesda,Maryland,USA,9/10/1973,9/25/1977,,,,,,,,,,,R,R,3-Jun,215,,,,,,,,,TRUE,James,Hardy,75,TRUE
fulln101,Fuller,Charles F.,Nig,1878-03-30,Toledo,Ohio,USA,7/1/1902,7/12/1902,,,,,,,3/1/1937,Toledo,Ohio,USA,R,R,11-May,165,Toledo Memorial Park Cemetery,Sylvania,Ohio,USA,,Charles F. Furrer,,,TRUE,Charles,F.,71,TRUE
fullr801,Fuller,Ryan J.,Ryan,5/2/1990,Middlesex,Connecticut,USA,,,,,4/8/2022,10/5/2022,,,,,,,R,R,1-Jun,205,,,,,,,,,TRUE,Ryan,J.,73,FALSE
